"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"67",49,45,51,50,50,64,46,53,66,51,55,56,59,56,45,47,40,42,73,52,46,57,62,52,41,71,48,40,64,54,34,69,61,53,47,65,51,62,57,49,41,49,48,59,50,52,46,65,43,31,37,59,56,48,55,40,30,40,36,61,60,44,47,52,44,53,47,54,55,57,52,56,36,48,59,56,61,44,62,51,59,38,36,60,58,40,63,61,65,43,56,48,67,50,47,65,53,45,62,58
"68",19,40,25,40,18,30,23,26,15,33,25,43,27,31,35,36,37,34,29,34,25,30,21,27,25,30,30,34,32,33,46,24,31,28,33,20,29,32,25,30,48,32,26,36,32,36,18,29,28,26,33,28,37,34,30,29,34,33,25,42,27,21,38,36,38,26,46,27,44,35,34,30,54,40,15,25,37,50,29,19,28,43,42,35,40,39,26,22,28,24,33,30,39,26,47,35,25,35,31,26
"69",23,30,21,17,29,25,24,24,32,30,27,23,31,33,27,22,28,23,28,25,24,16,31,22,17,21,18,25,13,19,31,28,22,21,29,29,20,22,38,28,22,17,27,28,30,33,27,30,24,16,33,26,13,27,34,28,31,22,30,38,32,30,21,20,21,31,21,21,20,28,19,25,25,23,21,17,25,25,24,19,23,27,26,17,19,29,25,28,11,27,18,19,20,36,21,23,24,20,23,15
"70",25,17,12,26,25,25,28,22,13,19,13,19,28,20,24,28,12,20,7,37,20,27,21,26,23,11,31,27,17,16,10,27,13,21,16,21,32,15,10,24,22,33,28,19,8,9,26,16,24,23,20,16,18,17,25,21,20,14,11,17,16,14,28,23,19,27,28,34,30,26,17,22,12,15,19,13,13,27,24,18,24,17,17,20,24,19,17,19,26,24,9,18,9,10,19,16,19,17,27,23
"71",23,15,17,16,17,12,16,16,8,14,8,24,19,17,10,17,8,18,4,2,13,11,17,22,23,10,17,9,14,21,9,10,11,23,14,9,11,16,9,14,15,12,16,19,13,3,17,11,14,32,9,14,8,21,6,18,11,21,10,6,9,13,8,13,16,7,5,16,16,10,24,8,4,23,14,19,14,10,13,18,9,18,17,11,13,14,19,24,19,10,11,26,11,13,13,7,20,21,22,24
"72",4,6,7,7,12,9,0,13,8,12,13,1,7,3,10,5,9,7,4,7,9,7,4,3,6,6,8,6,8,4,6,8,15,4,6,10,3,10,7,6,11,3,7,3,11,6,8,6,10,8,9,13,4,14,1,14,9,10,13,2,16,6,4,7,13,4,5,15,7,5,11,12,6,8,7,7,8,6,5,10,7,4,10,11,11,15,6,5,7,10,8,6,3,13,8,3,10,6,3,17
"73",6,5,5,4,6,2,6,8,8,3,6,4,4,3,6,3,6,7,5,6,6,1,6,4,5,4,9,4,5,6,6,4,4,3,3,6,8,4,3,9,6,5,3,2,5,4,3,8,2,8,5,4,3,7,6,7,4,3,3,6,1,5,12,4,4,4,6,3,5,7,2,7,5,2,5,4,3,5,7,8,4,1,4,6,9,2,5,4,3,2,9,6,7,10,2,8,6,3,8,6
"74",7,5,3,8,6,2,4,3,4,4,2,3,4,8,8,6,6,2,5,3,3,2,5,4,3,2,1,2,1,3,3,7,2,3,2,8,3,5,3,4,2,2,7,0,5,5,5,5,4,7,4,4,4,3,1,1,5,2,4,3,2,2,3,2,4,3,6,0,4,4,6,1,3,5,5,10,4,3,5,4,8,3,1,4,3,0,4,7,2,1,2,5,7,5,5,4,4,3,3,3
"75",5,4,3,0,4,7,3,3,6,5,2,4,3,2,7,3,1,3,1,1,2,3,3,6,3,4,0,3,2,3,2,2,5,2,3,8,3,1,5,2,1,6,2,3,3,7,3,3,1,5,3,5,4,5,3,5,3,2,2,3,4,6,3,3,3,4,2,3,3,2,4,1,1,7,4,5,4,2,6,1,3,1,3,3,1,4,1,2,4,4,3,1,1,0,3,4,4,5,6,1
"76",3,1,3,2,5,0,0,2,0,4,3,2,2,1,0,2,2,4,3,4,5,1,5,4,1,3,6,2,3,2,2,2,3,6,2,3,0,3,8,4,0,1,0,3,2,0,3,0,1,6,6,4,4,1,1,2,5,3,2,2,4,4,3,5,3,2,3,5,5,3,2,5,6,2,5,3,3,2,0,3,4,2,1,5,0,4,2,1,8,5,2,1,4,1,6,2,6,6,1,6
"77",0,5,5,1,3,1,4,2,3,4,1,3,4,1,3,3,1,3,2,6,3,6,5,1,4,5,5,6,8,4,4,2,1,2,4,4,5,5,0,3,0,1,0,5,5,1,2,3,4,4,4,4,0,6,5,1,5,1,3,6,7,1,2,3,3,4,6,7,6,4,3,2,8,1,2,0,8,2,0,3,6,2,3,3,1,4,4,0,5,0,4,2,3,0,2,2,2,0,1,3
"78",2,5,6,1,5,0,1,1,2,0,8,3,0,0,2,6,2,3,6,2,0,1,1,0,2,0,5,1,0,2,5,2,1,1,6,0,2,0,1,0,0,1,0,0,3,1,4,4,5,1,2,1,7,0,4,2,1,5,4,0,0,4,7,2,6,4,1,0,2,4,3,5,1,0,3,1,2,6,0,5,0,7,5,0,0,1,2,1,4,0,0,4,6,0,3,5,2,0,1,2
"79",3,0,1,0,0,2,7,0,1,1,0,6,1,1,0,3,0,4,0,0,1,0,1,0,0,1,0,2,2,3,3,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,4,7,5,1,0,2,4,1,0,1,1,3,0,2,2,0,1,0,1,0,2,1,1,0,2,0,0,1,0,0,1,4,0,3,0,5,1,0,0,0,4,0,0,1,1,4,1,0,0,3,2,1,0,1
"80",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,2,0,1,5,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,4,1,0,0,0,0,0,0,0,3,1,1,1,1,0,0,4,1,0,1,0,0,1,0,0,0,1,0,0,0
"81",1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"83",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",547,562,522,548,557,549,544,548,552,548,554,557,537,516,566,555,528,551,544,520,550,579,538,540,543,530,564,558,559,536,551,543,544,554,538,555,543,541,565,540,557,555,543,550,536,517,554,557,552,529,527,558,546,551,551,539,534,553,535,544,540,564,524,534,562,567,553,543,540,550,554,537,531,553,515,544,550,548,541,551,547,545,541,542,559,516,546,567,547,557,559,526,517,551,541,515,553,562,545,553
"86",179,161,186,167,167,160,170,146,172,179,158,169,169,201,150,172,185,178,170,186,198,149,181,180,171,194,143,162,146,186,169,178,156,164,197,172,199,180,156,170,159,161,177,167,164,178,160,152,151,186,158,160,166,176,167,196,173,163,169,200,179,156,202,171,157,147,152,157,176,164,180,181,167,173,203,178,151,175,166,166,179,178,157,182,174,179,168,150,180,165,151,177,194,165,150,185,147,151,168,169
"87",56,65,78,66,59,75,77,80,73,54,85,72,77,68,87,64,78,82,75,70,60,76,80,61,78,82,89,72,96,72,79,58,78,69,71,61,57,84,77,96,70,78,66,83,68,71,76,88,79,65,98,60,76,88,73,73,78,77,86,57,76,73,71,73,95,65,77,78,78,64,56,79,87,78,86,89,80,79,86,75,59,65,77,83,57,94,75,87,58,77,91,87,76,75,88,82,84,87,77,69
"88",53,55,56,46,44,49,53,63,45,61,49,45,41,68,52,44,46,34,49,56,36,38,47,39,46,34,46,39,43,37,41,61,53,49,23,49,18,44,49,38,47,45,41,48,49,74,44,44,61,55,47,56,52,33,55,41,48,54,44,37,38,58,41,56,44,54,48,48,37,61,50,40,51,36,42,37,40,51,44,46,70,64,72,35,46,54,64,35,52,51,38,38,30,47,43,41,45,44,53,29
"89",40,34,33,30,44,20,35,20,31,20,28,23,26,32,28,31,32,33,26,44,29,31,22,38,30,27,24,35,14,36,22,20,16,27,34,21,29,26,38,18,25,39,27,27,42,29,28,31,25,44,40,27,49,28,25,29,13,20,30,36,24,25,20,32,15,34,19,36,32,32,31,29,38,28,38,36,53,27,30,21,18,28,30,28,27,29,24,28,22,26,29,34,44,34,39,24,25,28,31,34
"90",10,10,27,23,28,28,22,15,27,30,18,18,22,21,16,16,30,16,34,27,18,11,19,21,18,25,26,23,14,13,24,27,23,21,24,30,26,19,19,24,31,28,40,23,26,24,45,24,21,23,23,19,26,24,26,27,24,24,21,14,34,18,26,28,20,34,32,31,26,37,26,22,23,14,17,22,21,16,18,27,15,15,19,25,25,23,24,26,28,22,23,38,25,16,22,17,16,17,24,21
"91",28,25,7,17,12,27,9,31,13,11,15,22,22,8,13,34,23,22,20,13,25,15,18,15,19,23,16,13,30,20,10,16,26,27,23,18,25,26,14,18,16,7,19,17,21,20,10,12,19,8,15,11,6,14,15,17,29,12,19,17,14,8,22,17,14,9,25,7,18,12,6,14,13,29,18,18,11,18,18,16,18,18,7,16,17,14,10,13,19,9,25,8,27,20,19,21,18,14,22,22
"92",12,9,9,17,4,9,8,17,14,7,15,12,16,12,17,11,3,11,9,8,11,12,18,24,14,16,4,17,14,18,9,16,12,13,6,4,20,15,3,17,9,7,14,6,5,15,2,9,8,7,6,21,8,13,10,8,17,17,10,10,9,12,15,13,14,5,18,4,7,6,10,5,7,12,7,10,12,10,19,10,13,10,11,9,12,10,4,6,11,7,7,5,8,4,11,25,19,9,5,16
"93",5,7,5,7,8,7,6,4,3,9,3,10,12,5,5,6,3,4,4,7,7,7,9,9,10,2,4,7,11,6,11,5,8,6,11,8,3,2,2,0,4,6,5,4,5,4,8,4,6,5,8,11,7,6,4,4,6,4,8,12,6,10,4,6,5,4,7,6,6,9,11,8,3,7,1,7,8,7,3,13,8,0,5,2,7,2,8,6,5,6,6,13,5,4,14,8,13,7,4,7
"94",2,5,3,3,3,3,5,2,5,6,4,3,5,4,5,2,2,3,4,2,6,5,5,3,8,4,6,5,2,4,5,5,10,6,5,9,2,6,1,5,7,3,8,3,8,3,2,6,7,7,5,5,3,3,2,3,3,5,2,2,5,5,6,5,8,7,5,9,3,6,2,8,7,5,0,0,3,4,6,9,3,2,5,6,6,2,3,5,3,6,6,3,6,5,3,6,8,4,3,6
"95",4,2,2,3,3,6,5,2,5,6,2,4,4,3,2,3,3,1,4,7,2,2,1,4,2,3,5,7,0,3,4,4,4,2,3,3,5,0,3,1,3,4,2,5,6,0,0,4,3,4,3,4,1,1,3,1,3,4,6,0,4,6,3,2,4,3,6,5,5,1,3,6,4,3,3,0,5,3,0,3,5,4,3,2,3,3,4,3,2,6,4,5,7,5,1,5,4,2,5,3
"96",6,4,2,4,2,3,2,3,3,0,2,4,2,1,0,5,2,7,0,1,1,4,2,3,3,1,11,4,6,5,5,3,1,0,3,9,6,0,4,3,3,7,0,4,3,8,3,2,8,3,3,3,1,5,1,0,6,2,2,5,3,4,0,4,5,7,1,3,4,1,6,1,5,2,4,0,1,3,4,2,5,5,4,4,5,2,1,5,3,5,4,4,0,1,3,8,4,4,7,4
"97",0,5,6,1,2,8,1,2,1,2,2,4,2,3,2,1,4,0,0,1,1,5,1,2,0,3,1,0,8,4,4,6,3,3,5,2,2,1,7,1,3,2,2,5,2,0,4,5,3,4,4,2,1,2,1,5,7,2,2,9,5,4,4,2,0,5,1,2,7,0,4,5,1,1,8,1,7,2,6,3,0,5,6,4,3,2,2,2,2,5,0,0,1,3,5,7,5,2,0,2
"98",0,0,5,2,3,0,4,3,0,1,3,1,3,1,0,0,3,1,3,2,0,0,1,4,1,0,1,0,1,3,1,0,7,1,0,2,7,0,2,2,6,1,0,0,1,0,7,2,0,3,4,6,0,0,2,1,1,3,8,0,5,1,5,0,0,2,0,3,1,1,4,1,3,2,1,1,0,0,0,0,2,2,3,2,2,4,1,7,8,2,1,1,2,3,3,0,2,4,0,4
"99",2,0,1,5,7,0,2,7,0,4,5,0,6,1,1,0,1,1,0,0,0,4,1,1,0,0,1,2,0,1,5,2,1,1,1,0,0,0,1,3,2,1,0,1,4,1,0,1,1,1,2,0,2,0,8,0,1,4,0,0,0,0,0,0,1,0,0,5,2,0,1,6,2,0,1,1,2,0,1,1,1,3,1,3,1,8,6,0,2,0,0,2,1,6,0,0,0,7,0,4
"100",0,0,2,4,1,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,5,1,0,1,0,1,0,0,0,4,0,1,0,0,1,2,0,2,7,2,0,0,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,5,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,3,2,0,0,0,1,0,3,1,0,1,1,0,0
"101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,0,2,1,0,0,1,0,1,1,0,0,1,0,0
"102",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"103",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",539,521,516,529,526,515,525,511,520,535,536,522,518,535,532,538,520,514,494,510,523,521,543,520,513,535,510,546,528,515,500,505,514,515,508,508,531,514,516,520,511,524,515,515,525,492,515,516,504,514,521,503,519,513,511,540,541,527,511,503,504,514,505,531,514,525,545,517,529,516,511,542,511,500,517,535,513,499,540,523,513,507,517,518,528,507,523,500,524,521,493,520,518,535,531,530,529,501,528,509
"107",152,155,162,154,146,167,161,181,153,155,147,156,159,153,154,161,156,160,168,168,157,157,124,158,164,142,156,142,170,173,192,170,155,158,157,164,158,156,153,171,174,155,178,175,155,188,160,157,169,148,151,173,171,157,150,142,153,156,167,160,175,146,145,159,160,165,148,169,144,177,156,142,158,168,161,149,152,158,162,150,165,165,169,155,150,154,152,175,155,158,178,150,151,144,131,152,124,175,151,171
"108",59,56,45,66,77,57,69,54,64,73,67,60,78,68,68,61,71,65,80,55,61,74,69,68,66,56,70,62,68,50,65,75,89,79,80,67,49,82,74,58,53,74,69,65,68,59,75,84,73,83,71,51,70,77,79,63,74,74,65,87,73,74,86,65,80,59,79,67,73,48,70,60,66,76,65,74,66,82,48,66,73,80,85,66,67,80,63,83,78,80,69,71,69,69,79,57,84,67,72,71
"109",64,47,59,28,36,50,53,37,41,34,30,38,43,48,39,35,43,41,30,42,47,48,44,53,47,47,54,48,41,49,49,40,37,39,36,59,47,37,38,46,48,42,50,20,42,41,39,41,46,35,37,57,51,54,28,37,29,27,35,43,37,51,51,33,42,52,27,35,53,39,49,34,52,45,54,36,55,51,37,42,55,39,24,30,49,44,47,48,34,35,44,37,47,46,35,64,63,33,38,27
"110",22,22,31,42,25,22,15,24,32,21,32,22,27,26,30,18,20,16,41,22,33,25,18,24,40,33,33,21,34,37,19,26,30,24,33,27,16,29,29,32,20,24,23,33,27,27,25,23,23,24,34,20,23,11,40,28,30,40,37,27,25,27,29,27,22,26,28,39,23,32,27,19,34,35,22,21,31,24,18,34,24,14,26,31,36,35,29,23,38,20,25,26,26,27,16,25,26,30,21,17
"111",23,25,19,27,27,27,14,22,25,28,25,22,19,17,14,27,24,25,22,31,20,18,28,21,20,24,12,20,14,17,11,22,19,22,18,18,12,28,24,13,25,18,18,23,19,26,23,19,15,15,22,22,17,21,24,23,25,18,21,24,24,22,16,19,20,23,21,29,13,22,19,25,11,25,20,11,28,20,24,13,15,21,15,31,11,17,18,15,15,37,21,24,21,15,22,11,12,30,21,28
"112",10,15,20,13,18,16,11,24,15,15,11,26,11,13,11,20,16,14,13,18,8,9,17,12,9,15,13,13,10,11,16,15,5,12,11,15,34,15,18,17,13,18,8,13,24,14,29,14,20,16,12,11,8,17,11,17,6,10,11,13,14,14,17,14,4,8,12,8,14,11,14,22,11,5,13,18,18,8,16,18,11,17,8,23,9,21,20,6,25,13,19,16,16,15,26,12,16,17,26,18
"113",2,11,8,12,9,10,6,4,7,6,13,10,9,4,11,10,9,16,5,15,6,15,12,4,8,8,11,10,9,10,7,4,6,12,18,9,15,4,9,3,11,6,3,16,10,12,7,7,7,20,4,10,6,7,8,11,8,9,12,4,14,13,10,13,13,8,3,5,6,13,7,8,18,8,7,11,5,13,13,11,10,11,10,5,11,8,6,4,2,4,12,15,10,12,7,8,4,3,9,7
"114",7,7,4,5,2,2,6,10,2,1,5,5,8,4,7,5,7,3,3,2,2,1,6,4,2,4,3,5,3,2,4,7,2,2,3,1,3,6,10,4,2,4,3,5,2,4,3,3,4,4,8,10,8,3,7,8,1,10,8,11,5,6,1,5,6,3,2,3,7,6,7,9,4,4,3,3,4,12,8,7,4,12,9,4,4,5,7,7,3,6,4,4,5,2,8,4,7,3,7,12
"115",1,4,3,2,3,2,3,6,2,3,7,5,7,1,2,0,2,8,5,5,1,4,5,4,3,4,3,4,4,4,3,2,5,4,4,3,4,4,6,3,8,2,1,3,3,7,1,11,2,6,4,8,2,6,6,8,0,5,3,4,4,6,5,1,4,2,3,3,3,5,3,5,2,4,3,7,2,10,5,2,7,9,8,3,3,5,2,4,3,3,6,5,5,2,8,6,3,4,3,8
"116",0,6,1,1,3,5,8,6,1,4,6,2,0,2,2,5,3,3,1,2,3,3,1,1,3,1,7,4,0,2,1,6,2,7,5,4,5,3,0,2,7,1,3,7,2,2,3,3,7,1,2,4,5,7,6,2,3,2,5,0,6,3,2,4,4,6,1,0,5,0,3,2,3,5,4,3,1,2,0,6,2,2,1,5,7,0,2,5,1,3,5,4,2,3,4,3,3,1,2,9
"117",0,3,5,0,5,3,1,1,6,6,0,3,0,4,4,1,3,4,4,3,2,2,5,5,1,2,6,0,0,2,4,3,2,4,5,4,5,1,2,3,2,1,0,3,2,2,0,3,5,1,4,5,0,5,4,0,0,3,5,1,0,4,1,7,2,3,0,2,8,4,5,4,2,4,4,0,2,1,3,3,1,1,2,3,3,2,3,3,3,1,2,3,3,7,6,7,3,5,2,0
"118",0,4,4,1,2,4,5,0,7,0,2,4,1,4,6,0,4,4,2,2,2,4,2,4,4,4,1,3,0,7,2,2,7,1,2,1,1,2,1,4,2,2,9,3,0,6,1,0,2,4,7,5,0,2,3,1,2,0,0,2,0,1,3,3,5,0,5,1,2,5,3,6,1,2,3,2,3,0,2,1,0,3,3,3,1,2,3,7,0,0,1,5,3,0,6,2,6,1,1,1
"119",2,1,3,1,0,1,4,1,2,0,0,4,1,0,0,0,2,5,10,6,4,0,6,2,1,5,2,1,0,0,4,3,5,1,0,1,1,0,0,4,4,6,0,0,0,0,0,0,2,1,3,0,1,0,2,1,2,0,1,0,0,0,4,0,2,1,2,2,1,2,6,1,4,0,4,4,0,1,4,3,1,0,2,2,0,0,5,0,0,0,1,0,1,1,1,0,1,6,0,1
"120",0,2,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,2,1,0,4,0,1,0,0,1,0,1,0,1,4,0,1,1,1,0,0,0,1,0,1,3,1,0,1,1,0,0,0,5,0,1,0,1,1,0,6,0,0,1,0,0,1,0,0,0,5,0,0,1,0,1,3,0,0,1,1,0,1,2,0,0,1,1,1,1,0,0,0,0,0,1,4,2,1,0,0,4,0,1
"121",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,6,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"122",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",488,515,483,500,494,499,506,477,488,482,499,482,506,490,508,487,485,472,488,496,473,486,502,491,491,527,507,519,484,490,477,495,478,497,504,507,511,461,504,455,501,496,491,496,502,487,506,490,503,514,500,528,499,502,483,499,514,532,497,516,507,475,489,484,491,507,470,477,473,508,484,486,497,506,508,484,491,488,505,501,488,523,487,484,471,488,507,502,480,489,490,486,483,485,489,505,486,502,501,503
"128",157,146,149,126,134,138,161,143,142,147,152,149,133,158,150,140,165,154,152,148,149,156,137,158,144,134,140,135,149,148,149,148,152,151,129,127,137,169,159,181,145,132,154,148,142,142,149,148,141,142,134,122,136,161,137,148,137,107,140,127,134,163,165,176,145,118,178,134,134,135,161,149,155,142,144,160,168,146,143,137,154,120,137,173,147,129,138,155,158,150,149,140,154,158,140,138,147,164,151,127
"129",59,60,65,78,71,64,43,62,67,63,59,52,56,54,59,69,62,77,68,62,84,62,60,46,70,37,62,40,65,64,70,51,57,64,63,73,69,70,51,40,69,67,61,53,60,63,39,60,58,55,69,47,65,51,83,64,62,55,71,55,68,65,64,48,79,57,52,69,73,55,64,61,71,68,56,59,53,55,51,53,75,67,66,53,68,74,67,60,68,54,68,64,73,70,72,71,60,52,65,44
"130",31,22,52,39,38,42,30,45,41,45,51,45,37,38,35,39,54,35,37,39,46,54,47,45,33,51,32,39,33,49,44,53,44,43,39,44,30,31,27,41,36,36,36,38,50,37,44,28,40,36,35,47,44,39,45,30,36,45,25,72,32,43,26,34,37,49,41,51,56,32,41,38,43,30,30,37,34,31,43,29,20,24,48,43,44,40,31,26,41,42,31,37,37,24,27,36,44,34,23,51
"131",40,15,16,32,36,12,33,25,20,28,14,24,29,31,21,30,14,12,29,20,31,21,24,23,12,27,27,26,22,18,32,23,25,19,23,13,25,25,32,29,24,32,24,20,29,21,21,32,16,15,32,31,17,26,16,25,21,22,28,23,17,24,31,32,19,31,32,33,21,31,19,33,13,22,23,22,36,33,22,39,26,22,14,16,21,13,31,28,30,28,27,39,25,31,22,19,30,24,23,22
"132",11,21,23,12,11,24,18,27,17,15,25,15,20,16,20,16,12,17,13,25,12,12,20,17,26,10,23,18,20,22,20,10,22,17,22,21,14,27,19,32,9,16,23,26,11,19,15,16,17,13,14,10,15,6,23,17,11,29,30,4,20,10,14,12,6,30,18,16,27,26,17,16,19,20,16,13,8,32,4,10,12,27,14,10,26,22,11,18,8,12,15,11,17,9,18,16,15,15,21,23
"133",16,12,3,7,11,9,18,19,17,15,4,17,8,11,7,4,9,21,8,10,6,5,9,12,11,8,11,20,12,5,4,15,12,5,13,12,11,12,16,11,14,9,15,10,4,22,8,11,19,13,14,12,14,8,11,9,11,11,9,1,14,14,5,5,8,12,7,8,8,10,7,8,1,14,17,10,5,18,14,13,16,7,18,11,10,18,13,12,7,14,15,14,8,10,27,6,16,5,18,12
