"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"557",5,5,3,8,5,2,6,2,6,7,3,2,2,6,4,7,2,3,3,4,4,4,3,4,3,3,2,8,1,5,3,2,4,3,3,9,5,3,6,2,8,5,2,3,2,4,4,4,3,6,4,4,5,6,6,3,4,4,6,5,6,4,5,4,1,6,2,4,2,6,2,5,3,5,5,7,7,6,6,2,5,3,2,5,3,6,2,1,7,6,6,7,3,3,2,4,6,3,3,6
"558",2,4,7,5,4,3,1,5,1,2,7,5,3,2,5,3,5,6,4,3,3,3,6,2,4,7,0,1,5,3,7,3,5,3,4,1,3,5,5,3,3,4,5,5,5,5,5,5,7,3,5,5,0,3,4,3,5,5,6,3,1,3,0,4,4,3,5,5,5,7,4,1,3,4,3,2,5,2,4,2,1,3,2,2,6,1,4,6,5,3,3,3,5,6,6,6,3,4,3,2
"559",2,2,1,2,0,3,4,2,2,2,1,2,2,2,3,1,0,2,2,3,4,2,2,3,2,1,3,2,2,1,1,1,1,1,1,1,2,2,3,2,0,1,2,2,3,1,2,0,2,2,1,4,5,3,2,0,2,1,2,4,2,4,6,3,1,2,0,2,1,0,3,2,1,0,2,4,1,2,1,3,4,1,1,2,2,2,2,0,2,2,2,0,1,1,0,2,3,1,5,1
"560",0,0,0,2,1,0,1,1,1,0,0,1,1,2,1,3,2,0,1,2,1,1,1,2,0,1,0,1,1,0,0,3,1,0,2,2,1,2,0,2,3,0,2,0,1,1,0,2,0,1,1,1,0,0,1,2,2,1,0,1,2,0,1,0,2,1,2,0,3,1,2,4,2,1,2,1,1,2,2,0,1,2,2,1,1,1,2,2,0,2,1,1,0,1,1,0,2,2,1,0
"561",0,0,2,1,1,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,3,2,1,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,2,0,0,1,0,1,3,2,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1
"562",1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"563",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0
"564",1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"565",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
"566",1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,2,1,1,1,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,1,0,2,1,2
"567",0,0,1,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,2,2,1,1,1,1,2,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,2,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"568",1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,1,0,0,0
"569",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"570",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",476,484,483,472,474,484,488,479,483,499,467,468,484,481,489,477,485,491,485,488,479,492,469,490,481,464,470,480,476,469,466,461,465,489,470,484,470,486,472,470,483,467,482,473,486,487,485,468,482,479,472,473,480,484,490,492,470,475,488,495,486,482,479,484,484,482,478,477,480,475,480,482,473,474,474,465,470,482,469,483,462,496,480,471,486,483,486,462,475,484,468,475,472,481,466,477,484,485,484,483
"577",58,55,62,56,57,62,55,53,53,58,63,60,58,59,49,57,58,53,58,54,56,52,58,55,58,57,64,53,52,57,63,62,58,60,59,58,55,60,57,62,59,53,56,53,61,62,55,61,59,53,68,62,59,52,54,56,58,62,60,48,56,60,57,51,65,61,53,63,60,62,51,62,64,59,60,60,47,64,57,58,55,61,60,58,59,57,58,63,62,56,59,57,57,52,56,51,55,62,50,60
"578",19,16,18,25,24,18,20,21,17,12,15,15,18,17,16,19,20,17,13,15,11,18,16,18,19,17,9,18,19,16,22,14,15,9,13,14,17,14,14,17,13,18,16,18,13,13,16,16,18,19,21,13,16,14,19,17,22,19,16,18,19,15,17,23,15,16,19,18,12,13,16,18,16,19,13,16,23,19,25,13,19,10,20,14,14,20,10,19,17,16,17,22,19,16,15,19,18,14,15,17
"579",8,10,6,4,11,8,12,11,5,8,10,11,8,11,9,9,7,11,8,6,11,7,8,11,5,10,10,11,8,9,6,9,10,12,10,9,10,9,12,5,12,9,6,10,5,7,8,10,6,7,6,9,10,6,5,9,8,10,8,10,8,5,8,9,11,8,10,6,9,7,8,6,5,4,13,10,10,6,11,11,10,10,8,13,8,6,12,7,6,8,10,5,10,11,11,11,9,13,14,8
"580",5,3,5,3,4,0,3,5,7,4,4,3,4,3,4,3,3,5,2,5,4,4,5,3,4,4,4,2,7,7,5,4,3,2,3,5,6,3,5,4,4,2,7,5,5,3,6,2,6,4,3,4,5,8,6,2,6,0,3,3,2,7,4,5,5,2,6,2,5,5,7,5,5,5,6,5,3,4,2,4,6,7,6,5,4,1,4,5,7,6,3,4,3,7,4,5,2,5,1,2
"581",2,4,2,4,2,1,2,1,8,4,7,7,6,3,2,3,2,3,6,5,4,3,3,4,6,2,7,4,3,2,5,4,2,6,5,5,5,5,2,7,2,7,1,0,5,4,4,5,0,4,3,2,5,3,6,3,1,2,6,2,2,1,3,2,3,5,4,4,4,2,0,2,2,4,4,4,6,2,2,5,3,3,3,3,5,3,5,3,2,1,3,5,4,4,4,3,6,3,6,5
"582",1,1,4,4,2,5,2,0,0,2,3,2,0,4,5,2,4,3,5,2,4,3,3,2,2,3,2,3,1,4,2,2,8,3,4,1,1,3,4,2,4,3,3,4,2,2,4,2,7,2,4,3,1,1,2,1,4,5,3,4,4,4,3,4,3,2,2,2,3,4,3,6,5,2,1,1,2,4,2,3,2,1,1,2,2,6,3,3,3,2,3,2,2,2,2,5,2,0,1,3
"583",3,1,0,2,0,0,1,3,2,3,1,1,1,2,1,1,2,1,1,3,1,2,3,1,3,4,2,1,2,3,2,1,1,3,2,1,1,1,1,2,0,2,1,4,4,2,0,2,3,4,2,4,1,4,2,3,4,2,0,2,3,2,2,0,1,3,3,2,4,2,4,0,1,4,1,2,0,4,3,3,3,3,2,2,2,0,0,0,1,2,3,3,3,0,1,0,0,3,1,3
"584",3,1,2,0,0,1,0,2,1,2,0,1,2,0,1,2,1,1,2,2,0,0,1,1,0,2,1,3,1,0,1,3,1,2,0,1,1,0,1,0,0,2,0,0,0,3,1,1,0,2,0,0,1,2,1,1,0,0,2,0,0,3,3,0,1,2,1,1,0,0,1,1,2,1,2,0,2,0,1,0,1,1,1,0,0,0,0,1,2,1,1,1,0,3,2,1,2,0,3,0
"585",0,0,1,1,3,0,1,1,0,0,1,1,1,1,1,1,1,2,0,0,3,0,1,1,0,2,0,0,1,1,0,2,0,0,2,2,0,1,1,1,3,2,1,2,0,0,0,1,0,0,1,1,0,1,0,2,1,2,0,1,1,1,0,2,1,0,1,0,0,1,2,1,1,1,1,2,2,1,0,0,0,1,1,1,0,1,0,2,0,2,0,1,1,0,4,1,0,2,1,2
"586",0,2,0,1,1,2,0,0,1,2,0,0,0,1,1,2,0,0,1,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,3,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,2,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,1,1,1,2,1,1,2,0,0,0,0,0,0,0
"587",0,2,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0
"588",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"589",1,1,0,1,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"590",1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"599",494,488,479,496,485,480,486,487,486,487,482,486,483,494,484,474,474,501,499,480,491,483,488,485,482,491,463,481,488,473,494,482,488,483,493,484,488,473,501,485,508,480,484,477,477,487,488,469,487,487,485,478,483,477,481,482,477,476,487,493,499,493,483,499,480,486,476,494,469,484,486,478,499,486,484,477,489,478,479,495,493,478,487,488,489,492,469,505,505,475,480,488,495,475,491,500,494,477,499,477
"600",57,62,58,49,53,59,61,64,59,54,68,53,59,58,56,58,70,57,53,60,55,68,54,64,56,52,61,71,58,56,56,61,52,68,57,62,55,66,57,54,55,56,55,62,63,65,56,62,56,60,59,65,67,61,55,64,59,62,50,65,56,54,63,57,57,58,60,57,64,55,56,60,50,61,58,59,60,59,54,58,60,61,53,58,57,52,62,53,52,56,59,50,53,61,53,53,60,64,59,54
"601",15,10,12,20,17,22,17,14,13,17,10,12,12,15,18,21,11,12,19,18,18,14,18,14,15,13,14,8,14,19,17,21,20,17,15,14,16,15,14,18,10,13,14,13,14,11,18,13,14,11,20,9,17,19,16,17,19,20,14,11,14,20,14,12,17,16,14,18,19,15,18,20,18,17,15,20,19,16,20,18,15,20,15,15,13,10,13,17,22,16,17,18,18,16,15,17,15,15,11,18
"602",5,7,10,7,9,5,2,6,11,9,11,9,7,10,9,8,9,9,8,2,9,7,9,12,8,10,11,12,11,8,4,6,4,8,8,9,9,9,10,7,10,10,9,10,6,9,6,8,10,7,5,7,7,9,9,9,7,4,10,9,8,8,6,3,8,7,8,7,7,7,6,8,9,6,8,7,4,6,7,6,8,2,9,5,6,12,8,6,3,14,8,10,8,8,13,6,5,6,8,9
"603",7,3,5,2,6,5,4,6,3,3,4,4,3,1,6,3,5,5,4,7,7,8,2,2,7,6,5,3,4,4,4,2,7,4,4,6,1,6,7,5,3,3,4,2,6,7,5,3,3,8,5,7,2,2,3,3,4,6,5,4,3,2,6,4,5,5,4,3,2,8,5,5,5,3,4,4,5,6,7,5,7,7,5,5,4,5,6,4,5,4,6,3,5,5,2,6,8,6,4,5
"604",2,7,3,4,4,5,2,3,4,3,1,4,4,3,1,1,4,4,3,4,2,1,2,4,0,2,3,4,3,5,5,4,2,3,2,2,5,1,2,3,7,6,3,7,5,2,4,4,3,3,3,4,5,3,4,2,3,2,2,2,4,3,0,5,1,2,6,3,3,3,4,2,5,2,3,1,4,4,2,1,1,3,5,6,5,3,2,4,3,2,1,4,2,6,3,1,5,2,5,4
"605",2,1,3,3,0,0,4,3,0,3,0,4,4,6,0,4,2,1,2,1,2,3,3,1,3,3,1,0,2,1,2,2,2,1,1,3,3,3,0,0,1,3,4,2,1,0,3,2,1,3,4,2,1,2,3,3,1,4,2,4,0,2,3,2,4,1,1,3,1,3,2,2,0,4,3,3,3,3,2,2,2,3,1,2,2,3,1,1,2,2,2,2,5,1,0,5,1,3,1,1
"606",0,1,0,1,1,3,1,1,4,1,2,1,1,1,4,1,2,4,4,1,1,1,3,0,1,1,3,1,1,2,1,1,2,0,2,1,0,1,1,3,0,1,2,1,0,2,1,1,3,1,0,3,1,1,2,0,2,1,2,1,2,2,2,1,1,2,3,1,4,0,2,1,3,0,2,2,1,0,0,3,2,0,0,0,3,1,1,1,1,0,3,0,0,0,1,0,0,1,1,1
"607",0,0,3,4,3,1,1,0,1,2,3,2,1,0,1,3,0,0,0,2,1,0,0,1,3,1,2,0,2,0,0,1,1,1,3,1,1,1,1,2,1,0,0,1,2,2,1,2,2,2,2,0,2,1,1,4,0,1,3,1,2,1,0,1,0,2,1,1,0,2,0,1,0,0,1,2,0,1,1,0,1,1,3,1,0,1,2,2,3,2,0,1,1,1,2,1,1,2,2,1
"608",3,2,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,4,0,1,0,2,1,0,2,1,2,1,0,1,0,0,3,0,1,1,0,0,1,2,1,2,0,0,0,1,1,1,0,0,2,0,0,1,1,0,2,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,1,2,1,1,1,1,2,3,0,0,1,0
"609",1,1,0,1,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,1,2,0,1,0,2,0,0,2,0,0,2,1,2,1,0,0,0,0,2,1,1,1,0,0,0,0,1
"610",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1
"611",0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"612",1,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,2,1,0,1,1,1,2,0,1,0
"613",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,2,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"614",1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0
"615",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"616",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"622",497,498,493,502,473,471,484,515,489,475,491,493,478,494,475,490,501,476,505,496,478,480,506,502,476,498,479,500,495,492,488,485,484,500,500,481,476,496,485,487,481,483,485,490,513,476,483,487,499,478,486,502,487,491,490,492,485,488,477,483,493,487,484,492,488,493,493,489,481,487,479,498,489,486,499,487,489,497,498,491,475,481,499,484,480,498,482,500,504,480,493,493,486,489,487,491,497,495,493,495
"623",62,58,67,57,64,66,62,53,67,68,71,64,60,65,64,63,58,59,63,57,66,62,59,58,66,64,59,61,57,63,60,57,65,54,58,69,66,59,63,57,59,77,60,61,58,62,68,63,56,66,62,61,62,59,66,60,56,58,63,63,63,69,63,59,65,68,62,63,60,64,67,62,59,67,74,62,67,60,69,69,62,63,64,66,65,64,70,57,61,61,56,56,62,64,64,61,62,65,65,65
