"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"622",312,308,320,306,309,319,295,321,331,314,299,314,318,321,311,308,309,315,297,329,328,317,290,312,315,303,323,314,314,319,292,315,325,293,296,319,313,324,324,293,314,326,304,317,309,336,330,314,310,314,297,323,298,322,327,310,339,312,326,314,304,302,301,312,326,314,309,308,320,314,326,316,304,319,310,321,319,322,311,330,312,317,311,315,319,314,339,322,322,316,301,317,329,314,333,317,299,325,324,327
"623",37,34,28,44,31,32,38,32,35,37,39,30,34,30,33,36,37,33,39,25,30,27,37,27,37,39,32,32,42,33,36,40,34,36,34,35,31,35,33,33,33,35,40,36,31,30,31,34,37,27,33,37,36,30,21,31,30,36,33,35,35,40,36,39,29,34,42,35,34,32,30,32,38,34,36,31,36,28,34,24,34,36,37,34,35,39,31,33,28,38,37,43,29,37,31,31,39,29,32,37
"624",11,10,9,6,9,10,10,8,5,6,8,10,4,11,8,8,8,10,10,11,9,11,3,11,12,8,11,9,6,10,11,7,8,14,13,7,11,5,7,13,9,10,9,7,8,8,11,11,10,12,13,9,7,10,10,12,5,13,6,6,5,8,6,8,14,12,7,8,7,11,11,14,7,8,5,7,10,9,11,8,11,9,10,8,6,7,5,10,11,10,8,7,5,8,6,11,8,11,8,11
"625",3,3,5,1,3,2,5,3,3,3,6,3,8,1,5,5,4,7,4,2,4,4,7,4,4,3,2,2,1,5,3,2,5,4,5,3,3,3,1,6,2,2,2,5,5,1,0,3,1,3,5,0,6,4,4,4,3,2,4,6,8,6,4,3,1,2,5,6,5,5,2,1,3,3,4,2,0,2,2,4,5,2,1,5,4,4,2,3,3,3,4,2,1,2,4,3,5,4,3,0
"626",0,1,3,2,4,2,2,1,2,1,1,2,2,2,2,2,1,0,1,1,3,2,4,2,0,2,1,2,1,1,3,1,0,2,3,2,3,1,2,1,2,1,2,0,3,1,0,0,4,2,0,1,1,0,0,3,4,1,2,2,0,0,2,3,2,1,1,1,3,0,2,1,2,3,3,4,2,2,4,3,1,3,1,0,1,1,1,3,1,0,2,1,3,2,0,1,1,1,0,1
"627",1,0,0,0,0,1,1,0,0,2,1,3,1,0,2,2,0,0,3,1,0,0,1,0,2,3,2,1,0,1,2,0,1,2,0,1,0,2,2,1,2,1,1,0,0,0,1,0,1,2,1,1,1,0,2,1,0,0,1,0,1,1,0,2,1,0,1,1,0,1,0,1,1,0,1,1,1,2,1,2,0,1,2,0,3,2,0,0,3,2,2,0,1,0,1,0,0,0,1,0
"628",0,3,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,2,0,2,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,2,2,1,2,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,2,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,2,0,2,1,0,1,2
"629",2,0,1,1,2,0,2,0,1,0,1,0,0,2,0,0,1,0,0,1,0,2,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,2,2,0,3,1,0,1,0,0,0,1,1,1,1,2,0,0,1,1,0,0,0,2,1,0,1,0,0,2,2,0
"630",0,1,0,0,0,1,0,3,0,2,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,2,1,1,1,0,1,1,0,0,0,3,2,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0
"631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"645",328,320,317,328,308,309,318,318,320,330,316,306,318,327,310,293,332,319,307,287,321,331,311,320,323,316,319,316,310,318,322,305,316,307,298,324,298,328,320,310,321,326,317,316,334,330,315,320,316,337,314,312,323,325,312,320,307,319,315,316,315,317,315,339,310,317,322,309,308,325,327,310,309,312,312,295,315,316,304,322,299,316,303,309,318,323,310,310,306,312,311,305,325,311,322,318,325,315,316,314
"646",29,26,35,28,31,27,33,32,25,27,30,38,28,26,36,39,30,29,35,35,23,34,32,30,25,36,33,30,27,27,28,27,30,35,32,28,36,25,34,33,30,26,30,22,28,26,30,29,28,26,31,40,30,28,32,26,33,29,29,37,31,28,31,22,29,28,25,31,26,26,27,28,32,27,33,31,30,28,28,25,37,30,35,28,29,27,32,30,32,26,33,26,27,28,34,26,24,25,28,36
"647",7,8,5,5,10,7,10,5,11,11,14,5,11,9,8,11,11,11,11,5,7,5,9,8,8,4,6,13,12,8,7,13,11,9,11,6,10,6,5,8,9,9,8,9,8,9,7,8,10,8,6,6,5,7,9,13,8,11,7,6,11,8,6,7,6,10,10,8,7,6,8,14,10,11,9,4,6,5,16,12,8,10,4,12,13,7,7,9,11,9,7,10,10,7,7,11,8,11,6,9
"648",5,7,6,3,4,5,3,3,3,2,2,3,4,4,3,5,2,3,3,7,6,4,4,4,8,4,2,2,3,5,2,4,4,7,5,5,4,8,6,4,4,4,4,7,3,3,4,4,8,2,4,3,4,6,5,3,2,5,6,3,4,6,7,6,5,4,5,6,13,6,2,4,4,5,4,6,4,7,4,4,5,5,7,4,4,2,7,5,3,6,6,7,5,8,4,2,2,5,6,2
"649",2,2,0,3,3,4,1,3,2,1,2,2,0,1,4,2,0,0,1,4,3,2,2,3,1,4,5,3,2,3,2,1,2,0,2,2,2,1,4,3,1,2,1,2,1,0,3,2,0,1,2,3,2,1,3,2,2,2,1,0,2,3,2,2,4,2,1,2,1,1,4,2,2,1,1,5,2,1,1,3,3,0,3,3,0,2,1,2,1,1,1,2,0,1,0,3,5,1,1,1
"650",1,0,1,0,0,0,1,3,0,0,1,1,2,1,0,1,0,2,0,1,1,1,1,3,0,1,0,1,2,1,1,1,0,1,0,0,0,0,1,1,1,1,0,2,1,1,0,1,2,2,1,0,0,0,0,1,3,1,0,1,1,0,2,0,0,4,1,0,0,0,0,0,2,2,3,2,2,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,2
"651",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,2,2,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,1
"652",0,0,1,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,0,2,0,1,0,0,1,0,1,1,0,1,1
"653",0,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,3,2,0,0,0,0,1,1,0,1,0
"654",1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0
"655",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"656",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"657",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"668",317,311,322,300,302,323,318,326,303,304,315,312,309,308,318,302,309,314,307,319,310,317,312,296,303,300,311,295,319,328,315,305,308,322,300,321,334,288,318,313,319,317,320,330,309,321,300,292,304,313,313,322,309,316,321,302,303,308,321,325,322,313,317,313,306,314,314,318,316,317,308,313,299,326,289,316,317,319,317,310,307,313,305,303,293,322,313,315,317,310,304,313,300,299,320,311,311,296,304,337
"669",29,24,27,35,32,36,30,26,33,34,34,31,31,24,33,29,28,37,29,32,39,27,34,36,41,27,32,31,34,33,34,33,28,25,35,21,16,33,26,29,33,27,25,22,30,25,33,41,31,29,31,30,29,32,41,37,37,31,32,22,28,35,30,29,34,36,31,32,31,28,32,31,35,36,27,34,32,32,23,32,23,29,29,31,25,27,34,26,29,32,35,33,27,38,23,37,24,35,37,26
"670",8,10,10,10,9,5,4,10,4,8,4,10,10,11,4,10,10,8,5,10,5,8,9,5,4,11,7,12,10,7,7,11,11,8,5,7,10,7,8,11,6,7,7,8,9,9,10,7,13,10,10,9,7,10,5,9,6,10,9,13,6,10,13,12,8,9,7,8,8,11,10,8,6,5,11,8,5,12,9,7,9,12,14,10,12,9,4,10,8,9,8,9,11,10,8,8,9,6,8,7
"671",3,5,4,4,3,3,2,5,5,3,3,4,5,4,5,6,6,4,6,3,6,6,4,5,7,4,3,3,2,1,3,5,5,4,3,6,6,4,3,4,3,6,5,8,4,4,8,5,1,3,2,3,5,1,1,2,1,4,5,4,2,2,3,6,5,3,2,3,3,3,2,3,5,4,4,5,6,3,4,4,7,2,3,3,5,4,4,5,4,5,4,3,5,2,3,5,5,5,5,5
"672",2,3,3,3,4,3,2,2,5,2,3,1,2,3,1,2,0,1,4,1,0,2,1,3,1,2,2,1,1,3,3,0,1,0,2,3,2,4,2,1,1,3,3,2,2,3,0,1,1,0,1,2,3,3,4,3,4,3,1,3,3,0,1,1,4,3,5,1,2,1,3,2,4,2,6,3,1,2,2,2,2,1,2,1,3,1,1,0,2,1,3,2,2,2,6,1,4,2,2,2
"673",3,0,0,1,1,0,3,1,2,2,1,3,1,4,1,1,1,1,0,0,2,0,0,0,0,2,0,0,1,2,1,1,1,0,4,1,1,2,1,1,3,2,1,1,1,1,0,1,1,3,1,0,2,1,0,2,1,1,0,1,0,1,1,0,0,1,1,1,0,1,2,1,3,1,0,0,0,2,0,3,1,1,1,1,2,2,1,1,1,2,1,0,1,1,2,0,2,0,0,1
"674",2,0,0,0,2,1,0,0,1,2,0,0,0,0,0,1,1,2,0,2,2,1,0,2,2,1,2,2,1,1,1,2,1,4,0,1,1,0,2,0,1,0,0,1,1,0,1,0,2,0,3,2,0,0,0,1,1,0,1,0,1,1,2,1,1,1,0,1,0,1,1,0,0,0,2,0,0,0,2,2,3,1,0,2,0,1,2,2,0,1,0,1,0,1,0,0,1,3,0,1
"675",0,2,2,2,1,0,1,0,1,0,2,0,2,0,1,2,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,2,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,1,0,0
"676",0,0,0,0,0,1,1,1,0,1,1,0,0,1,2,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,1,1,0,0,1,0
"677",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0
"678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
