"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"714",312,332,322,318,317,326,305,303,320,320,323,309,311,328,311,317,329,320,312,314,330,321,321,341,306,307,325,320,312,323,341,311,337,319,319,322,305,318,298,319,329,324,320,322,313,306,317,313,310,308,318,325,313,313,314,318,316,319,330,279,306,324,324,329,324,323,305,313,317,309,321,312,326,326,323,318,328,333,321,318,325,315,309,324,332,311,335,331,322,311,332,325,316,311,310,321,308,322,315,321
"715",33,27,29,28,32,29,28,33,34,30,32,32,27,31,34,27,28,28,29,31,24,26,34,22,32,31,29,19,29,28,22,32,24,33,30,26,25,34,33,31,29,22,27,34,32,23,31,39,27,32,29,23,37,27,20,29,28,23,25,39,31,28,23,24,29,28,38,35,31,31,34,27,36,29,29,23,27,26,34,28,27,37,35,23,21,33,15,28,33,29,26,29,33,34,31,27,31,31,38,33
"716",10,10,8,7,9,5,9,8,9,8,6,10,12,13,14,7,8,8,11,8,14,9,11,8,8,9,10,14,11,9,6,12,5,5,4,7,13,8,9,7,7,12,8,8,7,12,8,8,7,9,12,7,9,10,12,12,11,14,7,11,8,7,17,10,4,10,5,4,8,11,7,12,9,10,6,13,7,8,6,10,8,10,6,10,12,7,11,11,5,8,9,10,9,6,10,7,9,10,6,8
"717",1,4,1,5,4,5,5,4,2,2,4,4,6,1,1,6,6,4,4,2,3,4,2,6,4,4,4,4,3,4,5,4,6,4,5,4,3,3,6,4,4,4,2,2,5,1,4,2,4,3,6,3,3,3,2,2,2,5,4,3,5,4,1,2,6,4,4,9,5,1,6,2,3,2,5,2,6,6,3,5,0,3,4,3,4,6,2,1,4,6,2,1,2,7,4,3,3,5,4,4
"718",1,1,2,2,2,5,4,6,1,4,1,4,2,2,1,2,1,2,1,1,1,3,2,0,1,4,0,3,0,2,3,0,3,2,5,4,1,0,1,2,0,2,2,1,3,5,2,1,2,4,1,4,0,4,5,2,4,2,4,4,2,4,3,2,2,1,4,0,1,3,1,3,2,3,2,4,2,1,1,3,4,0,2,4,1,3,5,3,2,2,2,3,1,2,1,5,3,0,3,2
"719",3,1,3,0,2,0,0,1,1,2,1,0,3,0,1,0,0,3,1,4,1,0,1,2,2,1,0,1,2,2,1,3,1,3,0,1,3,0,1,0,2,1,2,2,1,2,1,3,2,1,2,1,3,1,2,1,2,0,0,1,4,0,1,2,0,1,2,1,1,1,1,0,1,1,0,1,0,1,2,0,1,1,1,1,2,0,1,0,2,0,1,2,1,3,2,2,1,2,1,0
"720",1,0,0,0,1,0,1,0,0,0,3,2,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,2,2,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,2,0,1,0,0,1,1,1,0,1,2,1,1,1,1,0,1,1,2,0,1,0,0,0,0,1,0,1,1,1,1
"721",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,2,1,3,0,0,0,0,1,1,0,0,2,1,1,2,2,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"722",0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,1
"723",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"725",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"737",323,317,317,312,316,318,320,314,319,310,320,300,337,312,321,321,313,323,315,300,316,318,327,305,312,314,312,323,330,324,329,319,315,302,313,308,326,308,315,324,314,323,313,326,330,321,296,317,322,310,305,322,316,324,307,299,307,332,309,309,317,312,326,326,326,324,313,306,311,313,337,305,312,302,318,311,307,321,309,323,309,323,306,300,311,299,325,314,316,308,303,323,314,314,307,310,326,319,313,321
"738",28,32,27,32,30,27,30,29,33,34,32,39,31,34,39,32,21,32,30,43,33,35,31,38,28,33,33,40,30,36,35,35,26,36,32,35,31,39,27,32,27,37,35,24,31,30,34,29,28,33,32,33,36,31,34,41,39,27,38,37,39,25,31,25,32,27,33,36,32,31,31,37,35,40,27,38,38,33,34,33,28,31,35,29,37,37,23,37,30,38,41,29,31,34,38,33,33,38,38,34
"739",6,6,9,15,10,11,5,6,9,8,8,5,6,13,7,7,12,5,10,9,9,6,6,8,10,15,13,7,8,5,4,5,12,11,6,12,6,7,11,8,10,6,6,8,6,6,8,10,9,8,11,11,3,8,9,8,12,8,8,10,6,12,6,12,6,11,7,8,11,7,7,7,8,7,7,7,10,12,10,8,13,11,7,11,6,5,8,12,10,10,9,8,9,8,9,7,9,5,9,5
"740",1,6,4,1,7,5,4,5,3,4,3,4,3,1,2,7,4,4,2,4,5,3,0,3,4,1,2,4,4,4,5,4,5,4,4,4,5,5,4,5,5,4,2,4,3,8,7,5,6,5,6,3,4,1,3,5,3,4,4,4,3,3,5,2,3,5,5,1,2,6,0,2,5,4,4,5,4,3,4,4,3,3,4,6,6,5,4,2,3,3,3,5,1,3,2,4,3,3,5,5
"741",4,0,1,1,0,4,3,4,2,1,3,1,3,2,2,1,3,4,4,1,0,1,4,3,2,2,1,0,0,1,2,4,0,3,5,1,3,2,3,1,1,1,4,4,3,2,0,2,2,1,1,4,2,4,3,1,1,0,2,2,3,3,1,3,1,2,2,1,3,3,1,2,0,3,3,1,2,2,4,2,2,3,3,1,4,2,3,0,4,1,3,1,2,0,3,3,0,3,1,1
"742",1,1,3,1,2,0,1,1,2,2,3,2,0,1,0,1,2,0,1,2,0,1,2,1,1,0,1,1,0,0,2,1,2,0,0,0,2,1,2,0,1,0,4,2,0,0,3,3,1,0,1,0,3,2,1,1,0,2,3,0,1,0,1,0,3,2,1,4,1,0,2,2,2,0,3,2,1,0,0,1,1,0,1,1,1,3,3,2,0,1,1,1,3,2,1,1,1,1,2,2
"743",1,2,1,1,1,0,0,0,1,1,0,0,0,2,1,0,0,1,2,1,2,1,2,1,2,2,0,1,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,2,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,0,1,0,1,2,1,1,0,0,0
"744",1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,1,1,0,0,1,2,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,1,0,2,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0
"745",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"746",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"747",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"749",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"760",311,306,312,331,309,307,327,316,300,304,308,304,311,301,317,313,312,301,300,313,312,299,311,305,319,315,321,320,299,302,327,307,299,309,334,301,311,310,307,300,315,305,297,304,293,316,303,318,298,308,292,317,323,324,314,322,312,301,300,327,305,317,325,295,309,313,322,318,322,307,325,301,299,305,315,303,320,297,297,319,302,322,301,319,308,320,308,317,323,312,316,321,305,304,310,319,328,317,311,315
"761",33,37,34,24,30,30,36,37,35,32,35,36,35,39,39,36,33,40,35,37,32,41,33,34,29,28,33,33,37,37,26,36,34,36,33,40,29,34,37,35,31,30,36,37,42,41,40,31,37,28,39,28,36,31,36,23,27,39,36,28,36,31,25,36,34,34,25,33,32,28,29,37,38,33,35,33,28,36,39,23,40,29,35,29,30,33,31,32,34,36,33,24,36,41,29,34,29,33,31,33
"762",13,6,12,11,9,12,9,7,9,9,10,11,10,12,8,9,8,5,12,8,7,9,7,16,13,5,9,7,11,10,10,8,14,5,11,8,8,14,9,10,11,10,12,8,8,7,7,11,9,9,10,9,1,2,8,7,13,10,11,9,11,11,9,13,8,8,11,13,7,16,8,8,11,13,5,14,12,12,6,9,8,7,8,6,10,10,5,10,11,8,7,12,11,11,11,5,8,6,10,11
"763",2,5,5,5,5,4,2,4,7,6,2,4,2,2,2,4,8,6,5,5,6,4,6,3,4,8,4,6,1,4,6,4,4,11,3,5,3,4,4,4,3,5,4,5,4,5,5,6,6,6,0,5,6,7,5,5,6,4,5,4,5,4,3,5,10,6,8,1,4,3,5,5,4,2,4,5,2,5,3,7,0,5,5,6,5,5,3,5,2,5,5,4,2,1,4,6,5,5,7,5
"764",1,2,0,1,4,0,1,3,2,2,4,1,1,3,2,2,0,2,0,0,4,2,3,1,0,3,2,2,2,1,1,2,1,1,0,1,3,0,3,2,1,3,2,4,3,0,2,2,3,2,4,2,3,3,1,3,1,1,1,3,1,1,3,1,0,2,0,4,2,1,1,4,1,3,2,2,2,2,4,2,5,2,1,2,5,2,5,1,0,1,0,3,3,4,4,2,3,1,0,1
"765",1,1,0,0,1,0,1,0,0,2,1,0,3,1,1,0,0,1,1,1,0,2,0,0,2,1,1,2,1,0,1,0,2,0,0,2,0,0,1,2,1,2,2,0,1,1,0,1,1,0,1,1,1,0,0,2,1,1,1,2,0,1,0,1,2,0,1,1,2,0,1,1,2,2,0,2,1,0,2,1,1,1,1,1,0,0,2,0,1,1,1,1,1,0,1,0,0,0,1,1
"766",1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,1,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,2,1,0,2,0,0,1,0,0,0,0
