"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"231",351,352,350,329,348,350,342,354,344,353,342,340,350,355,360,362,328,367,334,359,347,341,338,342,355,335,353,331,347,339,349,335,355,349,334,342,343,335,356,364,350,340,327,344,347,339,347,358,344,340,364,360,348,346,341,337,336,345,348,347,337,337,349,356,334,356,345,356,334,351,336,339,327,351,338,372,355,346,351,351,348,347,345,342,351,344,344,362,346,342,362,331,363,334,347,347,343,368,338,342
"232",36,32,24,44,28,32,38,39,36,36,39,32,35,37,37,29,32,29,39,30,41,31,36,26,32,37,24,51,37,29,39,39,30,35,40,35,32,32,34,29,34,44,39,34,30,42,28,33,40,35,34,25,27,35,29,41,41,29,40,22,48,37,34,28,32,44,31,27,44,36,31,43,32,37,48,31,37,32,38,37,41,34,45,40,39,34,33,29,34,41,32,39,25,39,31,42,36,26,37,41
"233",11,10,11,11,14,8,11,9,7,10,7,14,14,11,10,5,13,12,10,7,7,16,12,7,7,6,12,10,13,9,6,7,10,9,8,10,10,10,7,9,9,7,12,10,6,8,12,10,7,10,10,5,12,8,15,9,8,15,10,6,7,14,12,7,13,8,11,12,11,10,10,20,13,13,5,5,9,7,3,11,7,7,5,5,9,12,9,12,13,7,9,9,12,12,9,5,11,12,10,7
"234",5,2,5,3,2,8,6,4,5,4,2,5,3,2,2,8,8,5,7,8,5,4,6,8,3,4,6,4,3,7,6,8,8,5,6,2,5,6,3,3,5,3,2,5,6,5,8,8,6,8,2,10,5,3,3,7,2,4,1,9,4,4,1,5,6,3,2,4,2,2,7,0,5,4,5,5,5,6,7,3,5,10,2,4,4,3,6,2,4,6,3,7,6,5,4,5,4,7,3,2
"235",2,2,1,3,1,2,3,3,1,3,5,1,0,2,3,2,1,3,2,2,1,3,2,3,2,8,1,0,2,3,1,2,1,2,3,3,1,4,2,1,2,2,3,2,2,3,3,2,4,0,2,2,3,2,1,1,2,3,2,7,1,2,1,2,5,0,5,0,3,2,2,1,0,1,3,1,0,5,3,1,1,2,5,2,2,5,3,3,1,4,4,1,3,5,0,3,2,0,2,0
"236",1,1,0,1,2,1,1,1,1,0,2,1,3,2,1,0,2,0,0,2,1,0,1,2,3,2,1,1,1,1,1,1,2,1,3,2,1,0,0,3,2,3,2,2,2,1,0,0,1,2,0,0,1,1,3,1,2,1,0,0,0,1,0,3,0,1,2,0,2,1,3,1,4,0,0,0,2,1,0,2,2,0,1,1,2,0,0,2,0,0,3,0,1,0,4,1,2,1,5,1
"237",0,0,4,0,1,1,1,1,2,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,2,1,0,3,1,0,1,0,0,0,1,1,0,2,1,2,0,1,2,1,1,1,2,0,0,0,2,0,0,0,1,3,0,1,3,1,1,1,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,3
"238",0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,3,1,1,0,0,1,0,0,1,1,2,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,1,1,0,1,1,0,1,2,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"239",0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,2,0,1,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0
"240",0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"241",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"254",368,329,347,333,370,338,359,326,338,335,329,337,349,349,343,361,347,320,358,340,357,355,343,372,329,350,357,350,348,325,360,351,331,345,345,353,347,354,348,351,335,360,333,347,335,346,337,342,323,354,358,343,342,341,317,340,329,343,365,350,329,346,365,337,332,335,338,349,346,353,332,342,328,357,374,340,338,332,339,349,340,342,345,335,346,374,330,324,344,335,338,349,343,349,349,356,355,378,353,353
"255",34,39,37,44,30,37,32,39,40,37,46,33,40,37,34,27,33,35,32,35,35,34,24,32,39,43,42,35,36,35,38,43,41,29,35,33,35,32,42,36,36,33,46,37,32,36,37,34,45,32,28,33,33,37,31,39,37,42,27,37,37,35,34,40,47,53,39,41,29,36,38,31,39,26,24,33,42,44,40,27,40,39,34,31,30,26,41,45,41,44,38,35,38,33,37,38,31,30,30,34
"256",12,9,9,9,12,9,8,12,9,8,5,7,4,7,11,9,10,8,8,9,4,4,15,9,12,7,7,11,14,15,8,8,8,9,7,8,8,9,7,7,13,9,8,10,10,10,10,11,11,7,8,10,11,10,13,8,13,9,7,9,10,8,8,7,8,6,10,10,10,8,9,10,10,10,12,14,4,14,6,10,15,9,21,12,10,5,5,10,8,10,7,12,10,13,9,5,7,10,10,5
"257",1,5,1,2,3,7,4,3,3,6,7,7,5,3,3,5,2,3,7,2,4,5,5,3,2,3,3,3,4,6,4,2,5,6,4,4,5,4,3,3,4,2,3,3,6,4,3,7,4,5,4,4,1,5,7,5,5,3,5,6,5,4,6,4,4,4,5,3,4,5,4,3,7,5,4,4,8,3,6,4,1,3,3,5,6,7,4,2,6,8,1,4,2,2,6,4,3,4,3,7
"258",3,4,3,1,1,2,2,2,4,4,0,1,2,1,2,2,0,8,0,5,4,1,2,3,1,1,0,1,1,3,2,1,3,1,3,3,0,4,1,1,3,2,4,2,3,4,5,1,3,3,1,3,4,3,5,4,2,2,3,2,3,1,2,1,4,2,3,0,3,2,2,3,3,3,2,4,1,1,1,3,2,3,3,3,2,1,3,4,1,0,4,0,3,0,0,4,1,2,3,2
"259",2,1,2,4,0,0,1,1,1,1,2,2,0,2,1,1,2,1,1,2,0,3,1,1,2,2,1,4,2,0,0,2,1,5,3,0,4,1,0,1,1,0,1,1,3,1,1,0,1,2,3,1,3,1,1,1,1,1,3,3,1,4,2,2,0,0,2,1,3,1,0,3,0,1,0,0,1,0,3,1,1,1,0,2,1,0,2,2,1,0,2,2,2,1,1,0,2,0,0,1
"260",0,0,1,0,0,2,1,1,1,0,1,1,2,1,1,1,0,0,0,3,0,0,0,1,3,0,1,0,0,1,0,0,1,2,1,0,0,1,2,1,0,3,1,1,0,0,1,0,0,0,0,1,0,1,2,1,0,3,0,0,3,0,0,0,1,1,0,1,0,0,0,2,1,2,0,1,1,2,0,2,0,1,0,2,1,1,2,0,1,1,1,0,0,0,1,0,2,0,0,1
"261",0,0,1,0,0,0,1,1,0,0,1,1,0,0,3,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,2,2,1,0,0,0,2
"262",0,0,1,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,1,1,2,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0
"263",0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"264",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0
"265",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"266",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"277",340,347,350,327,341,370,339,353,333,349,349,334,354,334,347,362,336,345,362,335,342,336,334,333,343,331,346,330,355,361,340,356,334,362,348,323,353,335,340,348,350,324,330,336,346,365,347,361,359,366,356,352,357,327,346,354,336,323,351,344,345,344,342,346,348,325,341,318,350,329,342,329,347,310,336,333,362,350,356,343,339,355,344,367,320,350,341,347,331,340,330,331,329,349,337,331,354,345,350,357
"278",30,25,36,47,32,28,39,45,42,36,26,35,30,43,35,31,38,37,35,28,33,39,38,43,32,41,38,37,40,26,28,36,43,35,31,41,32,39,30,37,38,44,42,42,43,34,38,42,36,31,37,30,33,33,35,34,29,39,39,36,36,41,37,31,38,37,37,45,33,30,42,40,42,39,36,38,33,35,29,37,36,37,41,23,39,39,33,32,44,38,43,42,48,39,38,37,35,31,32,27
"279",15,14,5,10,13,8,11,9,8,8,11,9,10,7,6,11,13,10,5,14,6,10,11,11,15,5,10,16,4,12,16,9,6,6,7,9,7,6,12,9,6,13,14,8,9,8,11,10,7,6,8,9,10,15,7,12,8,13,11,8,9,9,9,11,9,10,8,13,10,15,8,11,8,12,10,11,7,7,9,7,7,6,8,9,11,5,9,7,10,5,4,5,7,7,11,9,9,7,7,11
"280",2,3,8,3,2,6,5,2,1,4,5,6,2,4,4,9,4,4,5,7,9,2,5,4,3,6,6,5,5,4,6,3,5,4,8,8,4,8,3,8,4,7,3,6,4,2,3,2,4,4,4,6,2,6,4,4,6,6,2,2,3,3,4,3,4,10,6,4,5,1,4,8,6,7,6,8,5,9,5,3,3,5,2,6,5,6,5,4,1,4,9,5,3,4,3,7,6,4,6,9
"281",2,3,4,3,1,2,1,2,3,4,1,3,2,4,2,0,2,1,3,3,2,1,2,2,0,4,1,0,0,0,0,2,2,2,2,4,4,1,4,3,2,0,3,3,1,1,3,0,1,3,1,4,3,1,1,3,0,3,3,3,2,2,5,5,1,1,4,1,1,2,2,2,1,0,2,1,3,1,3,3,2,1,1,4,2,1,3,5,1,7,2,2,2,0,2,4,2,4,3,0
"282",4,2,1,0,2,2,1,1,2,2,6,1,1,1,3,0,2,1,0,0,0,3,2,1,3,1,1,1,0,3,1,3,1,2,0,1,2,2,1,0,0,1,2,2,1,0,1,1,2,2,3,2,2,3,2,1,2,0,0,3,1,2,2,0,0,2,0,1,1,3,2,0,2,2,2,1,2,0,1,3,5,2,4,0,0,1,0,0,3,2,2,1,2,3,1,0,1,2,2,1
"283",1,2,0,1,2,1,0,0,0,0,0,1,2,0,1,0,2,0,3,1,1,1,1,1,0,1,1,2,0,0,1,0,0,1,1,0,0,2,3,1,1,0,0,0,0,2,0,2,1,2,0,0,1,0,2,0,2,1,0,2,2,1,1,2,3,0,0,1,1,2,1,0,1,0,0,0,1,0,3,0,1,1,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,1
"284",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,2,0,3,1,0,2,1,0,1,1,2,0,2,0,0,1,0,0
"285",1,0,0,2,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,2,1,0,2,1,1,0,2,0,1,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0
"286",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"287",0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"289",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
