"X","variable","value"
21,"10",0
22,"10",0
23,"10",0
1,"11",477
2,"11",47
3,"11",19
4,"11",4
5,"11",6
6,"11",3
7,"11",3
8,"11",2
9,"11",0
10,"11",1
11,"11",0
12,"11",0
13,"11",0
14,"11",0
15,"11",0
16,"11",1
17,"11",0
18,"11",0
19,"11",0
20,"11",0
21,"11",0
22,"11",0
23,"11",0
1,"12",479
2,"12",57
3,"12",20
4,"12",4
5,"12",3
6,"12",2
7,"12",2
8,"12",0
9,"12",1
10,"12",0
11,"12",2
12,"12",0
13,"12",0
14,"12",1
15,"12",0
16,"12",0
17,"12",0
18,"12",0
19,"12",0
20,"12",0
21,"12",0
22,"12",0
23,"12",0
1,"13",451
2,"13",60
3,"13",17
4,"13",10
5,"13",2
6,"13",1
7,"13",2
8,"13",2
9,"13",0
10,"13",1
11,"13",1
12,"13",1
13,"13",0
14,"13",1
15,"13",0
16,"13",0
17,"13",0
18,"13",0
19,"13",0
20,"13",0
21,"13",0
22,"13",0
23,"13",0
1,"14",468
2,"14",59
3,"14",12
4,"14",10
5,"14",3
6,"14",3
7,"14",1
8,"14",2
9,"14",0
10,"14",1
11,"14",1
12,"14",0
13,"14",0
14,"14",0
15,"14",0
16,"14",1
17,"14",0
18,"14",0
19,"14",0
20,"14",0
21,"14",0
22,"14",0
23,"14",0
1,"15",455
2,"15",56
3,"15",13
4,"15",10
5,"15",4
6,"15",4
7,"15",2
8,"15",3
9,"15",0
10,"15",0
11,"15",0
12,"15",1
13,"15",0
14,"15",0
15,"15",1
16,"15",0
17,"15",0
18,"15",0
19,"15",0
20,"15",0
21,"15",0
22,"15",0
23,"15",0
1,"16",479
2,"16",61
3,"16",15
4,"16",5
5,"16",4
6,"16",2
7,"16",1
8,"16",1
9,"16",0
10,"16",0
11,"16",0
12,"16",1
13,"16",0
14,"16",1
15,"16",0
16,"16",1
17,"16",0
18,"16",0
19,"16",0
20,"16",0
21,"16",0
22,"16",0
23,"16",0
1,"17",480
2,"17",51
3,"17",13
4,"17",9
5,"17",8
6,"17",0
7,"17",1
8,"17",1
9,"17",0
10,"17",0
11,"17",0
12,"17",1
13,"17",0
14,"17",0
15,"17",1
16,"17",1
17,"17",0
18,"17",0
19,"17",0
20,"17",0
21,"17",0
22,"17",0
23,"17",0
1,"18",467
2,"18",43
3,"18",18
4,"18",9
5,"18",6
6,"18",4
7,"18",0
8,"18",1
9,"18",1
10,"18",0
11,"18",0
12,"18",0
13,"18",2
14,"18",0
15,"18",1
16,"18",0
17,"18",0
18,"18",0
19,"18",0
20,"18",0
21,"18",0
22,"18",0
23,"18",0
1,"19",455
2,"19",55
3,"19",14
4,"19",8
5,"19",4
6,"19",4
7,"19",2
8,"19",0
9,"19",1
10,"19",2
11,"19",0
12,"19",0
13,"19",1
14,"19",0
15,"19",0
16,"19",1
17,"19",0
18,"19",0
19,"19",0
20,"19",0
21,"19",0
22,"19",0
23,"19",0
1,"20",464
2,"20",58
3,"20",16
4,"20",7
5,"20",7
6,"20",3
7,"20",1
8,"20",1
9,"20",1
10,"20",1
11,"20",0
12,"20",1
13,"20",0
14,"20",0
15,"20",0
16,"20",0
17,"20",0
18,"20",0
19,"20",0
20,"20",0
21,"20",0
22,"20",0
23,"20",0
1,"21",485
2,"21",52
3,"21",14
4,"21",6
5,"21",2
6,"21",6
7,"21",0
8,"21",1
9,"21",0
10,"21",0
11,"21",0
12,"21",0
13,"21",0
14,"21",1
15,"21",1
16,"21",0
17,"21",1
18,"21",0
19,"21",0
20,"21",0
21,"21",0
22,"21",0
23,"21",0
1,"22",460
2,"22",53
3,"22",17
4,"22",9
5,"22",6
6,"22",4
7,"22",1
8,"22",1
9,"22",0
10,"22",1
11,"22",1
12,"22",1
13,"22",0
14,"22",0
15,"22",0
16,"22",0
17,"22",0
18,"22",0
19,"22",0
20,"22",0
21,"22",0
22,"22",0
23,"22",0
1,"23",488
2,"23",49
3,"23",17
4,"23",6
5,"23",4
6,"23",3
7,"23",2
8,"23",1
9,"23",1
10,"23",1
11,"23",0
12,"23",0
13,"23",0
14,"23",0
15,"23",1
16,"23",0
17,"23",0
18,"23",0
19,"23",0
20,"23",0
21,"23",0
22,"23",0
23,"23",0
1,"24",478
2,"24",50
3,"24",15
4,"24",6
5,"24",4
6,"24",3
7,"24",2
8,"24",1
9,"24",1
10,"24",0
11,"24",2
12,"24",0
13,"24",0
14,"24",0
15,"24",0
16,"24",0
17,"24",1
18,"24",0
19,"24",0
20,"24",0
21,"24",0
22,"24",0
23,"24",0
1,"25",473
2,"25",56
3,"25",17
4,"25",6
5,"25",2
6,"25",3
7,"25",2
8,"25",0
9,"25",2
10,"25",1
11,"25",0
12,"25",1
13,"25",1
14,"25",0
15,"25",0
16,"25",0
17,"25",0
18,"25",0
19,"25",0
20,"25",0
21,"25",0
22,"25",0
23,"25",0
1,"26",464
2,"26",58
3,"26",15
4,"26",5
5,"26",8
6,"26",2
7,"26",0
8,"26",2
9,"26",0
10,"26",0
11,"26",0
12,"26",0
13,"26",1
14,"26",1
15,"26",1
16,"26",0
17,"26",0
18,"26",0
19,"26",0
20,"26",0
21,"26",0
22,"26",0
23,"26",0
1,"27",453
2,"27",53
3,"27",17
4,"27",9
5,"27",6
6,"27",1
7,"27",2
8,"27",0
9,"27",1
10,"27",1
11,"27",0
12,"27",1
13,"27",0
14,"27",2
15,"27",0
16,"27",0
17,"27",0
18,"27",0
19,"27",0
20,"27",0
21,"27",0
22,"27",0
23,"27",0
1,"28",477
2,"28",54
3,"28",13
4,"28",7
5,"28",7
6,"28",1
7,"28",3
8,"28",1
9,"28",2
10,"28",0
11,"28",0
12,"28",0
13,"28",0
14,"28",0
15,"28",1
16,"28",0
17,"28",0
18,"28",0
19,"28",0
20,"28",0
21,"28",0
22,"28",0
23,"28",0
1,"29",448
2,"29",60
3,"29",18
4,"29",6
5,"29",6
6,"29",2
7,"29",1
8,"29",1
9,"29",0
10,"29",1
11,"29",0
12,"29",1
13,"29",0
14,"29",0
15,"29",2
16,"29",0
17,"29",0
18,"29",0
19,"29",0
20,"29",0
21,"29",0
22,"29",0
23,"29",0
1,"30",451
2,"30",62
3,"30",14
4,"30",8
5,"30",6
6,"30",3
7,"30",1
8,"30",0
9,"30",2
10,"30",2
11,"30",0
12,"30",0
13,"30",1
14,"30",0
15,"30",0
16,"30",0
17,"30",0
18,"30",0
19,"30",0
20,"30",0
21,"30",0
22,"30",0
23,"30",0
1,"31",462
2,"31",52
3,"31",14
4,"31",9
5,"31",6
6,"31",4
7,"31",0
8,"31",1
9,"31",0
10,"31",1
11,"31",0
12,"31",1
13,"31",1
14,"31",1
15,"31",0
16,"31",0
17,"31",0
18,"31",0
19,"31",0
20,"31",0
21,"31",0
22,"31",0
23,"31",0
1,"32",473
2,"32",52
3,"32",13
4,"32",9
5,"32",4
6,"32",2
7,"32",1
8,"32",2
9,"32",1
10,"32",0
11,"32",0
12,"32",1
13,"32",1
14,"32",1
15,"32",0
16,"32",0
17,"32",0
18,"32",0
19,"32",0
20,"32",0
21,"32",0
22,"32",0
23,"32",0
1,"33",464
2,"33",51
3,"33",16
4,"33",8
5,"33",4
6,"33",5
7,"33",2
8,"33",0
9,"33",1
10,"33",0
11,"33",2
12,"33",0
13,"33",0
14,"33",1
15,"33",0
16,"33",0
17,"33",0
18,"33",0
19,"33",0
20,"33",0
21,"33",0
22,"33",0
23,"33",0
1,"34",473
2,"34",59
3,"34",13
4,"34",9
5,"34",3
6,"34",5
7,"34",1
8,"34",0
9,"34",0
10,"34",1
11,"34",1
12,"34",0
13,"34",0
14,"34",0
15,"34",0
16,"34",1
17,"34",0
18,"34",0
19,"34",0
20,"34",0
21,"34",0
22,"34",0
23,"34",0
1,"35",460
2,"35",63
3,"35",17
4,"35",8
5,"35",7
6,"35",1
7,"35",0
8,"35",1
9,"35",0
10,"35",0
11,"35",0
12,"35",2
13,"35",1
14,"35",0
15,"35",0
16,"35",0
17,"35",0
18,"35",0
19,"35",0
20,"35",0
21,"35",0
22,"35",0
23,"35",0
1,"36",478
2,"36",52
3,"36",16
4,"36",6
5,"36",4
6,"36",4
7,"36",2
8,"36",0
9,"36",0
10,"36",3
11,"36",0
12,"36",0
13,"36",1
14,"36",0
15,"36",0
16,"36",0
17,"36",0
18,"36",0
19,"36",0
20,"36",0
21,"36",0
22,"36",0
23,"36",0
1,"37",480
2,"37",51
3,"37",11
4,"37",8
5,"37",4
6,"37",4
7,"37",1
8,"37",0
9,"37",2
10,"37",1
11,"37",1
12,"37",0
13,"37",0
14,"37",0
15,"37",0
16,"37",0
17,"37",0
18,"37",1
19,"37",0
20,"37",0
21,"37",0
22,"37",0
23,"37",0
1,"38",449
2,"38",59
3,"38",17
4,"38",8
5,"38",5
6,"38",2
7,"38",2
8,"38",2
9,"38",0
10,"38",0
11,"38",1
12,"38",0
13,"38",1
14,"38",1
15,"38",0
16,"38",0
17,"38",0
18,"38",0
19,"38",0
20,"38",0
21,"38",0
22,"38",0
23,"38",0
1,"39",450
2,"39",67
3,"39",13
4,"39",7
5,"39",1
6,"39",3
7,"39",3
8,"39",1
9,"39",0
10,"39",0
11,"39",1
12,"39",0
13,"39",2
14,"39",0
15,"39",1
16,"39",0
17,"39",0
18,"39",0
19,"39",0
20,"39",0
21,"39",0
22,"39",0
23,"39",0
1,"40",447
2,"40",50
3,"40",14
4,"40",6
5,"40",7
6,"40",7
7,"40",1
8,"40",1
9,"40",0
10,"40",2
11,"40",0
12,"40",0
13,"40",0
14,"40",1
15,"40",0
16,"40",1
17,"40",0
18,"40",0
19,"40",0
20,"40",0
21,"40",0
22,"40",0
23,"40",0
1,"41",455
2,"41",54
3,"41",17
4,"41",9
5,"41",3
6,"41",3
7,"41",2
8,"41",1
9,"41",2
10,"41",0
11,"41",0
12,"41",0
13,"41",0
14,"41",0
15,"41",0
16,"41",2
17,"41",0
18,"41",0
19,"41",0
20,"41",0
21,"41",0
22,"41",0
23,"41",0
1,"42",458
2,"42",52
3,"42",12
4,"42",10
5,"42",6
6,"42",2
7,"42",3
8,"42",0
9,"42",1
10,"42",1
11,"42",2
12,"42",0
13,"42",1
14,"42",0
15,"42",0
16,"42",0
17,"42",0
18,"42",0
19,"42",0
20,"42",0
21,"42",0
22,"42",0
23,"42",0
1,"43",469
2,"43",54
3,"43",21
4,"43",7
5,"43",3
6,"43",2
7,"43",2
8,"43",0
9,"43",1
10,"43",1
11,"43",0
12,"43",1
13,"43",0
14,"43",0
15,"43",1
16,"43",0
17,"43",0
18,"43",0
19,"43",0
20,"43",0
21,"43",0
22,"43",0
23,"43",0
1,"44",458
2,"44",59
3,"44",18
4,"44",6
5,"44",6
6,"44",3
7,"44",3
8,"44",0
9,"44",1
10,"44",0
11,"44",1
12,"44",1
13,"44",0
14,"44",0
15,"44",0
16,"44",0
17,"44",0
18,"44",0
19,"44",0
20,"44",0
21,"44",0
22,"44",0
23,"44",0
1,"45",445
2,"45",59
3,"45",14
4,"45",14
5,"45",6
6,"45",2
7,"45",0
8,"45",0
9,"45",0
10,"45",0
11,"45",1
12,"45",0
13,"45",1
14,"45",2
15,"45",0
16,"45",0
17,"45",0
18,"45",0
19,"45",0
20,"45",0
21,"45",0
22,"45",0
23,"45",0
1,"46",490
2,"46",45
3,"46",17
4,"46",6
5,"46",8
6,"46",1
7,"46",1
8,"46",0
9,"46",1
10,"46",0
11,"46",1
12,"46",1
13,"46",0
14,"46",0
15,"46",1
16,"46",0
17,"46",0
18,"46",0
19,"46",0
20,"46",0
21,"46",0
22,"46",0
23,"46",0
1,"47",461
2,"47",52
3,"47",15
4,"47",8
5,"47",5
6,"47",3
7,"47",1
8,"47",2
9,"47",1
10,"47",1
11,"47",0
12,"47",0
13,"47",1
14,"47",0
15,"47",1
16,"47",0
17,"47",0
18,"47",0
19,"47",0
20,"47",0
21,"47",0
22,"47",0
23,"47",0
1,"48",432
2,"48",63
3,"48",20
4,"48",6
5,"48",8
6,"48",2
7,"48",1
8,"48",2
9,"48",0
10,"48",1
11,"48",0
12,"48",0
13,"48",1
14,"48",0
15,"48",1
16,"48",0
17,"48",0
18,"48",0
19,"48",0
20,"48",0
21,"48",0
22,"48",0
23,"48",0
1,"49",459
2,"49",56
3,"49",16
4,"49",9
5,"49",4
6,"49",5
7,"49",1
8,"49",1
9,"49",1
10,"49",0
11,"49",0
12,"49",1
13,"49",0
14,"49",1
15,"49",0
16,"49",0
17,"49",0
18,"49",0
19,"49",0
20,"49",0
21,"49",0
22,"49",0
23,"49",0
1,"50",468
2,"50",53
3,"50",20
4,"50",6
5,"50",5
6,"50",4
7,"50",1
8,"50",1
9,"50",1
10,"50",0
11,"50",1
12,"50",0
13,"50",1
14,"50",0
15,"50",0
16,"50",0
17,"50",0
18,"50",0
19,"50",0
20,"50",0
21,"50",0
22,"50",0
23,"50",0
1,"51",464
2,"51",52
3,"51",16
4,"51",11
5,"51",3
6,"51",4
7,"51",2
8,"51",1
9,"51",1
10,"51",1
11,"51",0
12,"51",0
13,"51",0
14,"51",0
15,"51",1
16,"51",0
17,"51",0
18,"51",0
19,"51",0
20,"51",0
21,"51",0
22,"51",0
23,"51",0
1,"52",477
2,"52",55
3,"52",12
4,"52",11
5,"52",1
6,"52",3
7,"52",0
8,"52",2
9,"52",0
10,"52",1
11,"52",0
12,"52",1
13,"52",1
14,"52",1
15,"52",0
16,"52",0
17,"52",0
18,"52",0
19,"52",0
20,"52",0
21,"52",0
22,"52",0
23,"52",0
1,"53",473
2,"53",53
3,"53",18
4,"53",9
5,"53",3
6,"53",2
7,"53",0
8,"53",2
9,"53",2
10,"53",0
11,"53",0
12,"53",1
13,"53",1
14,"53",0
15,"53",0
16,"53",0
17,"53",0
18,"53",0
19,"53",0
20,"53",0
21,"53",0
22,"53",0
23,"53",0
1,"54",478
2,"54",45
3,"54",14
4,"54",7
5,"54",6
6,"54",3
7,"54",4
8,"54",1
9,"54",1
10,"54",0
11,"54",1
12,"54",0
13,"54",1
14,"54",0
15,"54",0
16,"54",0
17,"54",0
18,"54",0
19,"54",0
20,"54",0
21,"54",0
22,"54",0
23,"54",0
1,"55",484
2,"55",56
3,"55",10
4,"55",9
5,"55",8
6,"55",1
7,"55",1
8,"55",1
9,"55",1
10,"55",0
11,"55",1
12,"55",1
13,"55",0
14,"55",0
15,"55",0
16,"55",0
17,"55",0
18,"55",0
19,"55",0
20,"55",0
21,"55",0
22,"55",0
23,"55",0
1,"56",445
2,"56",63
3,"56",7
4,"56",13
5,"56",4
6,"56",3
7,"56",3
8,"56",0
9,"56",0
10,"56",0
11,"56",0
12,"56",2
13,"56",1
14,"56",0
15,"56",1
16,"56",0
17,"56",0
18,"56",0
19,"56",0
20,"56",0
21,"56",0
22,"56",0
23,"56",0
1,"57",461
2,"57",51
3,"57",13
4,"57",10
5,"57",4
6,"57",5
7,"57",0
8,"57",0
9,"57",0
10,"57",2
11,"57",1
12,"57",0
13,"57",0
14,"57",1
15,"57",0
16,"57",0
17,"57",0
18,"57",1
19,"57",0
20,"57",0
21,"57",0
22,"57",0
23,"57",0
1,"58",454
2,"58",56
3,"58",16
4,"58",8
5,"58",1
6,"58",4
7,"58",4
8,"58",2
9,"58",1
10,"58",0
11,"58",0
12,"58",1
13,"58",0
14,"58",0
15,"58",1
16,"58",0
17,"58",0
18,"58",0
19,"58",0
20,"58",0
21,"58",0
22,"58",0
23,"58",0
1,"59",492
2,"59",52
3,"59",16
4,"59",5
5,"59",6
6,"59",0
7,"59",2
8,"59",1
9,"59",0
10,"59",1
11,"59",0
12,"59",0
13,"59",1
14,"59",0
15,"59",0
16,"59",1
17,"59",0
18,"59",0
19,"59",0
20,"59",0
21,"59",0
22,"59",0
23,"59",0
1,"60",474
2,"60",49
3,"60",16
4,"60",9
5,"60",7
6,"60",3
7,"60",1
8,"60",1
9,"60",1
10,"60",0
11,"60",2
12,"60",0
13,"60",0
14,"60",0
15,"60",0
16,"60",0
17,"60",0
18,"60",0
19,"60",0
20,"60",0
21,"60",0
22,"60",0
23,"60",0
1,"61",477
2,"61",47
3,"61",13
4,"61",13
5,"61",5
6,"61",2
7,"61",3
8,"61",0
9,"61",1
10,"61",0
11,"61",0
12,"61",1
13,"61",0
14,"61",1
15,"61",0
16,"61",0
17,"61",0
18,"61",0
19,"61",0
20,"61",0
21,"61",0
22,"61",0
23,"61",0
1,"62",463
2,"62",54
3,"62",21
4,"62",7
5,"62",2
6,"62",3
7,"62",1
8,"62",1
9,"62",1
10,"62",1
11,"62",0
12,"62",0
13,"62",1
14,"62",0
15,"62",0
16,"62",0
17,"62",0
18,"62",1
19,"62",0
20,"62",0
21,"62",0
22,"62",0
23,"62",0
1,"63",466
2,"63",52
3,"63",9
4,"63",11
5,"63",6
6,"63",4
7,"63",1
8,"63",2
9,"63",0
10,"63",0
11,"63",1
12,"63",1
13,"63",0
14,"63",1
15,"63",0
16,"63",0
17,"63",0
18,"63",0
19,"63",0
20,"63",0
21,"63",0
22,"63",0
23,"63",0
1,"64",447
2,"64",56
3,"64",22
4,"64",8
5,"64",3
6,"64",1
7,"64",2
8,"64",3
9,"64",0
10,"64",0
11,"64",1
12,"64",0
13,"64",0
14,"64",2
15,"64",0
16,"64",0
17,"64",0
18,"64",0
19,"64",0
20,"64",0
21,"64",0
22,"64",0
23,"64",0
1,"65",472
2,"65",55
3,"65",13
4,"65",6
5,"65",4
6,"65",3
7,"65",1
8,"65",2
9,"65",0
10,"65",2
11,"65",0
12,"65",0
13,"65",1
14,"65",0
15,"65",0
16,"65",1
17,"65",0
18,"65",0
19,"65",0
20,"65",0
21,"65",0
22,"65",0
23,"65",0
1,"66",468
2,"66",50
3,"66",14
4,"66",13
5,"66",3
6,"66",1
7,"66",1
8,"66",0
9,"66",2
10,"66",0
11,"66",0
12,"66",0
13,"66",0
14,"66",0
15,"66",1
16,"66",2
17,"66",0
18,"66",0
19,"66",0
20,"66",0
21,"66",0
22,"66",0
23,"66",0
1,"67",477
2,"67",54
3,"67",12
4,"67",6
5,"67",8
6,"67",0
7,"67",1
8,"67",1
9,"67",1
10,"67",2
11,"67",1
12,"67",0
13,"67",0
14,"67",0
15,"67",1
16,"67",0
17,"67",0
18,"67",0
19,"67",0
20,"67",0
21,"67",0
22,"67",0
23,"67",0
1,"68",469
2,"68",59
3,"68",13
4,"68",10
5,"68",3
6,"68",5
7,"68",3
8,"68",0
9,"68",0
10,"68",0
11,"68",1
12,"68",1
13,"68",0
14,"68",0
15,"68",0
16,"68",0
17,"68",0
18,"68",0
19,"68",0
20,"68",0
21,"68",0
22,"68",0
23,"68",0
1,"69",454
2,"69",56
3,"69",23
4,"69",12
5,"69",2
6,"69",4
7,"69",0
8,"69",0
9,"69",1
10,"69",0
11,"69",0
12,"69",0
13,"69",1
14,"69",0
15,"69",0
16,"69",1
17,"69",0
18,"69",0
19,"69",0
20,"69",0
21,"69",0
22,"69",0
23,"69",0
1,"70",482
2,"70",48
3,"70",19
4,"70",8
5,"70",3
6,"70",2
7,"70",1
8,"70",3
9,"70",2
10,"70",0
11,"70",0
12,"70",1
13,"70",0
14,"70",0
15,"70",0
16,"70",0
17,"70",0
18,"70",0
19,"70",0
20,"70",0
21,"70",0
22,"70",0
23,"70",0
1,"71",483
2,"71",58
3,"71",15
4,"71",8
5,"71",5
6,"71",2
7,"71",0
8,"71",1
9,"71",1
10,"71",0
11,"71",1
12,"71",0
13,"71",0
14,"71",1
15,"71",0
16,"71",0
17,"71",0
18,"71",0
19,"71",0
20,"71",0
21,"71",0
22,"71",0
23,"71",0
1,"72",454
2,"72",68
3,"72",9
4,"72",7
5,"72",4
6,"72",4
7,"72",2
8,"72",2
9,"72",1
10,"72",0
11,"72",0
12,"72",0
13,"72",1
14,"72",1
15,"72",0
16,"72",0
17,"72",0
18,"72",0
19,"72",0
20,"72",0
21,"72",0
22,"72",0
23,"72",0
1,"73",465
2,"73",56
3,"73",15
4,"73",7
5,"73",5
6,"73",3
7,"73",3
8,"73",0
9,"73",0
10,"73",0
11,"73",1
12,"73",0
13,"73",0
14,"73",0
15,"73",2
16,"73",0
17,"73",0
18,"73",0
19,"73",0
20,"73",0
21,"73",0
22,"73",0
23,"73",0
1,"74",463
2,"74",57
3,"74",17
4,"74",6
5,"74",6
6,"74",3
7,"74",1
8,"74",0
9,"74",1
10,"74",0
11,"74",1
12,"74",0
13,"74",1
14,"74",0
15,"74",1
16,"74",0
17,"74",0
18,"74",0
19,"74",0
20,"74",0
21,"74",0
22,"74",0
23,"74",0
1,"75",470
2,"75",57
3,"75",18
4,"75",5
5,"75",4
6,"75",4
7,"75",3
8,"75",0
9,"75",0
10,"75",2
11,"75",0
12,"75",1
13,"75",0
14,"75",0
15,"75",0
16,"75",0
17,"75",0
18,"75",0
19,"75",0
20,"75",0
21,"75",0
22,"75",0
23,"75",0
1,"76",476
2,"76",52
3,"76",14
4,"76",10
5,"76",4
6,"76",2
7,"76",3
8,"76",1
9,"76",0
10,"76",2
11,"76",0
12,"76",1
13,"76",0
14,"76",0
15,"76",0
16,"76",0
17,"76",0
18,"76",0
19,"76",0
20,"76",0
21,"76",0
22,"76",0
23,"76",0
1,"77",469
2,"77",56
3,"77",16
4,"77",7
5,"77",4
6,"77",1
7,"77",2
8,"77",2
9,"77",1
10,"77",1
11,"77",1
12,"77",1
13,"77",0
14,"77",0
15,"77",0
16,"77",0
17,"77",0
18,"77",0
19,"77",0
20,"77",0
21,"77",0
22,"77",0
23,"77",0
1,"78",465
2,"78",58
3,"78",15
4,"78",9
5,"78",4
6,"78",3
7,"78",3
8,"78",0
9,"78",0
10,"78",2
11,"78",0
12,"78",0
13,"78",0
14,"78",1
15,"78",0
16,"78",0
17,"78",0
18,"78",0
19,"78",0
20,"78",0
21,"78",0
22,"78",0
23,"78",0
1,"79",465
2,"79",50
3,"79",23
4,"79",7
5,"79",2
6,"79",4
7,"79",2
8,"79",1
9,"79",0
10,"79",1
11,"79",0
12,"79",1
13,"79",0
14,"79",0
15,"79",1
16,"79",0
17,"79",0
18,"79",0
19,"79",0
20,"79",0
21,"79",0
22,"79",0
23,"79",0
1,"80",461
2,"80",52
3,"80",15
4,"80",5
5,"80",4
6,"80",3
7,"80",5
8,"80",3
9,"80",0
10,"80",0
11,"80",0
12,"80",1
13,"80",0
14,"80",0
15,"80",0
16,"80",1
17,"80",0
18,"80",0
19,"80",0
20,"80",0
21,"80",0
22,"80",0
23,"80",0
1,"81",477
2,"81",55
3,"81",15
4,"81",7
5,"81",3
6,"81",0
7,"81",4
8,"81",2
9,"81",1
10,"81",0
11,"81",0
12,"81",0
13,"81",1
14,"81",1
15,"81",0
16,"81",0
17,"81",0
18,"81",0
19,"81",0
20,"81",0
21,"81",0
22,"81",0
23,"81",0
1,"82",486
2,"82",56
3,"82",13
4,"82",10
5,"82",2
6,"82",2
7,"82",0
8,"82",2
9,"82",1
10,"82",0
11,"82",0
12,"82",0
13,"82",0
14,"82",0
15,"82",1
16,"82",1
17,"82",0
18,"82",0
19,"82",0
20,"82",0
21,"82",0
22,"82",0
23,"82",0
1,"83",477
2,"83",54
3,"83",21
4,"83",8
5,"83",5
6,"83",0
7,"83",0
8,"83",0
9,"83",0
10,"83",1
11,"83",0
12,"83",2
13,"83",0
14,"83",0
15,"83",0
16,"83",1
17,"83",0
18,"83",0
19,"83",0
20,"83",0
21,"83",0
22,"83",0
23,"83",0
1,"84",465
2,"84",45
3,"84",15
4,"84",10
5,"84",4
6,"84",2
7,"84",4
8,"84",2
9,"84",0
10,"84",0
11,"84",0
12,"84",1
13,"84",1
14,"84",1
15,"84",0
16,"84",0
17,"84",0
18,"84",0
19,"84",0
20,"84",0
21,"84",0
22,"84",0
23,"84",0
1,"85",469
2,"85",61
3,"85",20
4,"85",3
5,"85",7
6,"85",2
7,"85",1
8,"85",1
9,"85",0
10,"85",0
11,"85",0
12,"85",0
13,"85",1
14,"85",0
15,"85",0
16,"85",0
17,"85",1
18,"85",0
19,"85",0
20,"85",0
21,"85",0
22,"85",0
23,"85",0
1,"86",485
2,"86",60
3,"86",20
4,"86",3
5,"86",4
6,"86",2
7,"86",1
8,"86",1
9,"86",0
10,"86",2
11,"86",1
12,"86",0
13,"86",0
14,"86",0
15,"86",0
16,"86",0
17,"86",0
18,"86",0
19,"86",0
20,"86",0
21,"86",0
22,"86",0
23,"86",0
1,"87",459
2,"87",63
3,"87",11
4,"87",7
5,"87",3
6,"87",5
7,"87",3
8,"87",0
9,"87",0
10,"87",0
11,"87",0
12,"87",0
13,"87",1
14,"87",1
15,"87",0
16,"87",1
17,"87",0
18,"87",0
19,"87",0
20,"87",0
21,"87",0
22,"87",0
23,"87",0
1,"88",465
2,"88",52
3,"88",17
4,"88",8
5,"88",2
6,"88",1
7,"88",1
8,"88",4
9,"88",0
10,"88",2
11,"88",0
12,"88",0
13,"88",0
14,"88",2
15,"88",0
16,"88",0
17,"88",0
18,"88",0
19,"88",0
20,"88",0
21,"88",0
22,"88",0
23,"88",0
1,"89",460
2,"89",50
3,"89",17
4,"89",12
5,"89",3
6,"89",3
7,"89",3
8,"89",2
9,"89",1
10,"89",0
11,"89",0
12,"89",0
13,"89",0
14,"89",0
15,"89",0
16,"89",0
17,"89",1
18,"89",0
19,"89",0
20,"89",0
21,"89",0
22,"89",0
23,"89",0
1,"90",481
2,"90",47
3,"90",11
4,"90",14
5,"90",8
6,"90",0
7,"90",1
8,"90",1
9,"90",0
10,"90",1
11,"90",0
12,"90",0
13,"90",2
14,"90",0
15,"90",0
16,"90",0
17,"90",0
18,"90",0
19,"90",0
20,"90",0
21,"90",0
22,"90",0
23,"90",0
1,"91",467
2,"91",56
3,"91",17
4,"91",7
5,"91",4
6,"91",2
7,"91",1
8,"91",0
9,"91",1
10,"91",0
11,"91",1
12,"91",1
13,"91",2
14,"91",0
15,"91",0
16,"91",0
17,"91",0
18,"91",0
19,"91",0
20,"91",0
21,"91",0
22,"91",0
23,"91",0
1,"92",462
2,"92",52
3,"92",16
4,"92",9
5,"92",5
6,"92",2
7,"92",3
8,"92",0
9,"92",1
10,"92",0
11,"92",0
12,"92",2
13,"92",0
14,"92",1
15,"92",0
16,"92",0
17,"92",0
18,"92",0
19,"92",0
20,"92",0
21,"92",0
22,"92",0
23,"92",0
1,"93",462
2,"93",58
3,"93",12
4,"93",12
5,"93",6
6,"93",1
7,"93",2
8,"93",0
9,"93",1
10,"93",1
11,"93",1
12,"93",0
13,"93",1
14,"93",0
15,"93",0
16,"93",0
17,"93",0
18,"93",0
19,"93",0
20,"93",0
21,"93",0
22,"93",0
23,"93",0
1,"94",460
2,"94",69
3,"94",10
4,"94",3
5,"94",6
6,"94",7
7,"94",1
8,"94",1
9,"94",0
10,"94",1
11,"94",0
12,"94",0
13,"94",0
14,"94",0
15,"94",0
16,"94",0
17,"94",0
18,"94",1
19,"94",0
20,"94",0
21,"94",0
22,"94",0
23,"94",0
1,"95",463
2,"95",56
3,"95",20
4,"95",9
5,"95",3
6,"95",1
7,"95",2
8,"95",3
9,"95",0
10,"95",0
11,"95",0
12,"95",1
13,"95",1
14,"95",0
15,"95",0
16,"95",0
17,"95",0
18,"95",0
19,"95",0
20,"95",0
21,"95",0
22,"95",0
23,"95",0
1,"96",458
2,"96",61
3,"96",19
4,"96",5
5,"96",7
6,"96",2
7,"96",2
8,"96",1
9,"96",0
10,"96",0
11,"96",0
12,"96",0
13,"96",0
14,"96",1
15,"96",1
16,"96",0
17,"96",0
18,"96",0
19,"96",0
20,"96",0
21,"96",0
22,"96",0
23,"96",0
1,"97",460
2,"97",60
3,"97",19
4,"97",4
5,"97",3
6,"97",1
7,"97",5
8,"97",1
9,"97",0
10,"97",0
11,"97",0
12,"97",2
13,"97",0
14,"97",1
15,"97",0
16,"97",0
17,"97",0
