"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"67",56,50,54,69,62,63,54,62,42,29,46,48,56,53,49,43,48,50,55,51,69,64,44,45,61,54,48,49,47,56,64,54,49,67,63,48,46,45,61,43,53,42,43,38,44,55,50,53,54,46,53,41,47,43,45,55,49,60,67,43,48,62,51,52,58,51,58,33,60,57,47,50,47,66,46,42,59,54,54,49,51,50,40,51,45,75,57,37,48,56,55,60,42,49,39,48,42,53,68,45
"68",31,53,45,35,23,34,34,37,40,41,36,47,37,36,34,30,29,38,25,27,32,32,37,35,31,28,32,39,38,38,39,17,35,39,33,24,37,22,20,35,44,24,45,40,24,27,13,28,44,37,32,32,27,23,42,36,27,43,34,49,41,34,32,26,32,24,20,44,36,42,26,21,37,23,33,29,24,37,20,16,33,27,34,22,37,19,35,39,24,30,27,35,27,19,45,30,48,38,23,32
"69",21,20,22,30,18,27,20,27,15,23,26,30,18,20,31,21,25,22,33,23,33,31,35,19,21,18,24,20,31,28,20,21,21,19,18,30,21,30,26,26,14,20,19,31,22,22,23,30,17,30,30,20,32,25,13,23,18,21,21,11,15,25,22,16,22,21,18,24,35,19,29,31,27,23,35,35,19,21,16,27,24,31,28,24,26,17,17,22,35,23,32,21,30,44,20,24,29,30,16,22
"70",23,22,29,22,20,7,19,18,30,27,17,16,18,24,20,27,30,23,18,21,12,13,18,23,19,20,23,31,14,19,20,20,15,12,26,22,15,28,17,21,18,22,17,20,16,19,27,12,30,14,19,25,14,26,24,18,12,21,14,16,24,20,21,28,17,31,23,19,16,17,17,22,15,29,13,15,25,37,23,19,19,14,11,33,29,33,20,27,19,26,15,21,20,15,23,18,15,17,25,31
"71",12,13,10,8,14,7,7,8,13,12,15,9,8,13,13,12,12,6,10,7,11,8,12,19,10,13,11,13,13,13,13,16,23,8,18,16,9,8,13,8,12,19,15,9,15,23,16,12,17,7,12,19,11,21,14,6,13,13,17,26,12,9,12,20,9,12,18,7,14,9,9,12,12,21,12,14,19,13,14,24,12,3,17,19,5,16,17,17,14,9,12,4,18,6,14,12,12,8,19,8
"72",18,7,1,2,6,7,7,6,8,6,10,4,7,15,10,6,14,4,11,16,6,1,15,6,9,5,6,7,9,8,12,9,8,6,5,5,6,8,10,4,15,16,14,7,10,4,12,16,10,7,7,7,8,11,4,9,14,9,5,18,15,8,7,7,12,8,10,4,9,4,6,9,14,6,9,9,4,5,10,8,10,9,4,6,3,10,10,11,7,7,11,9,6,10,9,11,12,3,2,6
"73",6,5,3,6,4,4,2,9,1,5,5,7,4,8,5,4,5,4,4,3,4,6,6,7,6,8,1,8,5,6,4,7,4,8,7,3,3,4,9,8,7,5,4,8,9,9,7,6,4,4,4,4,6,4,2,2,4,6,5,2,6,10,3,6,5,6,5,3,5,5,6,4,7,6,7,9,3,3,5,7,5,5,3,6,1,1,6,8,4,2,6,3,2,3,5,4,4,3,6,7
"74",2,3,2,5,4,3,2,4,2,3,3,1,8,4,5,2,4,6,7,11,1,2,1,5,2,7,6,2,2,4,1,2,2,3,5,3,6,3,9,7,2,6,3,1,4,4,6,5,3,3,4,3,4,2,2,9,5,7,3,2,1,3,4,5,0,6,6,8,3,3,5,4,3,3,7,4,7,3,4,5,5,4,6,6,3,9,5,2,2,7,3,3,2,4,3,1,4,4,3,3
"75",1,1,3,2,4,2,2,2,4,5,4,7,4,3,1,2,2,2,3,1,3,1,3,3,5,3,3,5,5,4,3,3,2,5,3,8,5,1,4,1,3,2,2,1,5,1,2,9,3,2,4,1,4,5,3,2,1,1,2,2,2,5,0,4,2,4,3,5,1,2,2,7,3,4,2,3,5,6,3,3,3,2,2,3,2,1,3,4,3,0,6,5,4,4,1,5,1,4,4,5
"76",1,4,4,3,4,4,5,3,4,4,8,2,2,4,1,5,4,4,2,3,2,4,2,3,5,2,7,2,1,0,2,6,3,3,2,2,2,3,1,3,1,2,3,3,2,3,2,3,3,4,10,3,2,6,1,4,1,0,6,2,4,3,3,6,4,9,5,5,5,2,1,8,7,3,1,4,2,2,4,2,7,2,2,8,3,3,1,5,1,7,5,4,1,2,7,2,3,4,1,5
"77",2,0,1,10,4,5,5,1,2,2,1,4,2,0,2,2,2,3,4,1,4,2,3,3,0,1,7,3,3,2,5,3,1,2,1,2,7,3,1,6,6,1,4,1,6,3,2,2,5,5,2,7,4,0,3,3,2,1,1,4,1,3,2,5,1,1,5,0,5,3,3,1,2,5,0,5,2,1,3,5,1,2,7,1,5,2,4,0,1,0,1,6,1,5,4,1,4,4,4,5
"78",0,7,2,2,2,0,5,5,0,4,0,3,4,6,0,1,6,4,0,2,5,2,0,1,1,0,2,5,5,1,7,1,3,4,5,0,3,3,1,2,5,0,5,5,0,1,5,1,3,1,1,2,3,0,3,0,2,2,0,3,5,5,2,1,6,1,0,0,0,5,4,0,1,2,1,4,3,1,3,3,1,4,2,0,6,5,4,1,3,0,0,1,2,3,1,5,4,2,3,0
"79",1,0,0,1,1,0,1,4,1,1,0,0,2,3,1,0,4,2,1,0,0,5,0,5,1,0,0,0,0,1,1,2,4,3,3,0,1,6,0,7,0,0,0,3,1,5,4,1,0,0,1,1,7,1,8,0,4,0,1,4,3,0,6,3,2,0,2,1,1,4,0,0,1,0,0,2,7,1,1,4,2,3,0,1,1,4,0,0,4,2,1,1,3,0,0,4,3,0,0,2
"80",1,0,1,1,1,1,0,0,1,0,0,0,3,1,0,2,1,4,0,0,1,5,1,5,0,1,0,1,1,0,2,0,6,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,1,0,1,0,0,0,1,3,1,0,0,0,1,4,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,2,3,0,1,1,7,1,0,0,3,1,1,0
"81",0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1
"82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",548,541,556,544,529,548,545,547,533,551,555,539,553,545,534,528,533,557,538,559,542,535,545,560,523,545,533,543,545,544,537,540,542,536,533,539,549,558,547,550,537,541,538,551,528,547,545,564,534,548,537,541,543,542,550,547,546,540,534,543,545,561,542,529,549,551,540,546,559,542,541,545,532,534,538,561,538,544,545,547,541,559,542,554,551,563,555,554,545,536,541,550,517,543,551,550,548,541,538,540
"86",170,187,136,174,179,174,181,178,197,156,164,179,171,174,184,188,168,152,165,167,167,189,183,170,170,173,200,172,161,174,183,180,163,174,182,165,171,158,180,159,171,166,158,184,158,177,151,182,160,193,177,168,183,177,169,185,172,179,196,180,177,148,180,182,155,166,159,166,159,176,173,179,181,180,177,172,180,173,181,166,177,164,173,182,158,179,171,167,176,174,159,179,187,178,170,169,205,180,170,167
"87",77,76,83,87,66,64,72,63,62,68,84,62,74,72,88,68,87,70,86,77,72,83,68,75,84,79,68,81,90,65,79,68,84,75,66,80,80,70,67,80,68,66,98,63,79,74,90,57,88,67,77,74,69,49,72,62,86,81,68,65,65,97,78,70,80,74,82,87,71,80,82,76,76,60,67,62,82,74,54,67,83,80,71,73,86,70,64,73,88,61,82,65,70,88,72,66,66,83,68,83
"88",48,44,67,33,45,50,39,40,36,49,39,55,51,60,46,43,42,51,43,44,41,19,43,46,50,27,58,49,51,61,48,36,64,54,63,55,50,52,39,57,48,60,38,54,52,43,36,34,37,41,44,47,43,48,35,38,46,44,47,38,43,34,37,35,58,58,44,48,35,39,35,43,44,48,39,60,39,44,43,56,42,42,49,39,48,39,46,50,45,61,43,55,53,57,42,44,30,35,52,45
"89",29,22,30,28,26,30,24,34,41,27,42,28,21,23,31,32,22,30,44,20,31,30,31,28,21,39,27,33,27,24,35,38,15,33,29,38,22,44,22,30,26,32,44,29,37,22,30,31,43,34,22,22,32,40,39,33,24,26,27,47,26,32,38,35,28,30,33,26,26,29,36,21,32,40,40,20,37,30,39,37,28,31,44,32,39,24,30,29,32,45,30,32,28,23,28,32,36,29,23,29
"90",18,39,16,31,24,29,21,26,13,22,12,19,26,22,18,32,30,18,20,13,27,18,23,20,35,21,16,29,17,20,22,28,27,27,24,37,20,13,23,27,30,25,24,14,32,31,30,27,28,12,29,31,38,29,24,16,24,27,23,24,14,19,26,27,17,24,15,26,31,26,26,26,26,20,32,23,15,32,35,25,22,31,13,27,23,18,25,19,15,26,19,17,21,14,28,26,18,15,30,24
"91",13,13,21,19,32,11,30,21,22,23,12,21,15,20,11,20,18,21,14,17,30,24,15,11,13,20,11,9,13,14,13,13,16,13,11,12,18,20,26,10,23,14,15,11,19,16,14,15,23,16,24,25,7,21,26,17,11,10,20,13,27,30,8,26,18,12,23,15,25,16,16,22,13,18,11,13,10,7,18,10,14,7,25,10,10,20,24,16,14,11,22,11,21,11,14,15,12,29,22,19
"92",12,3,7,13,14,14,9,12,10,15,13,12,7,9,13,7,12,24,12,23,12,11,10,8,10,14,10,5,20,11,7,9,2,7,2,9,13,5,10,6,8,12,5,10,6,7,16,6,6,14,3,6,4,13,12,19,8,7,5,6,19,5,6,18,11,12,18,10,9,10,9,9,15,8,6,15,23,10,5,7,13,10,6,5,6,8,7,5,7,9,19,11,19,9,13,7,9,9,10,16
"93",11,4,7,1,4,7,5,6,8,14,3,11,10,4,6,2,5,7,4,7,9,11,3,4,16,9,3,8,6,7,5,3,8,7,7,1,6,2,11,3,9,9,5,10,5,7,6,8,5,4,7,5,7,5,5,6,5,7,5,6,12,8,5,5,3,4,4,4,11,6,3,8,6,8,9,6,3,11,6,5,2,6,2,1,7,0,6,3,6,1,4,4,3,5,5,14,10,7,7,6
"94",3,3,5,2,10,3,4,6,3,6,7,7,4,5,3,3,7,4,4,4,5,8,8,3,6,1,2,3,1,7,4,5,3,4,8,4,2,5,8,2,1,3,2,2,8,9,8,6,4,9,4,5,3,6,3,2,6,6,2,6,2,2,9,3,7,4,7,7,3,7,1,3,3,3,5,2,4,1,1,6,5,3,7,4,3,4,1,10,2,4,5,4,7,12,5,8,7,2,7,1
"95",3,3,5,0,2,4,5,4,4,6,2,2,5,4,2,3,2,5,3,4,3,1,3,4,1,11,1,2,2,5,3,3,4,4,4,3,4,2,3,3,4,3,6,1,1,5,6,7,4,3,2,4,1,4,7,3,3,6,6,3,8,5,2,2,4,7,7,3,7,1,4,9,4,3,5,4,1,5,1,6,4,1,1,2,7,1,5,5,5,3,5,3,5,1,2,3,2,3,2,4
"96",2,1,2,1,6,4,6,3,4,0,2,1,5,4,5,2,2,3,2,4,3,5,3,2,3,3,4,6,6,3,5,4,3,6,1,0,4,3,4,2,3,4,4,8,2,4,7,7,5,2,1,3,3,4,0,1,2,4,3,3,3,1,5,3,0,2,5,2,2,4,1,2,3,4,5,1,5,2,3,5,0,8,9,1,2,3,4,4,3,2,4,8,1,2,4,4,1,8,3,1
"97",5,4,6,3,1,5,2,1,2,7,6,4,0,2,2,8,2,0,4,3,1,2,6,9,2,1,6,1,2,2,1,2,2,1,2,1,1,2,4,3,1,4,6,6,1,0,5,0,4,0,3,4,5,5,1,3,3,5,3,8,0,1,6,3,3,0,0,1,3,3,1,1,3,3,5,2,4,3,9,6,3,0,1,2,1,1,5,5,4,1,1,4,7,1,6,4,0,0,2,6
"98",3,3,2,3,5,0,0,1,4,0,2,3,2,0,0,4,4,0,4,1,0,4,1,1,5,1,3,2,1,2,0,2,8,2,5,0,4,8,0,3,1,1,0,0,7,1,0,0,1,1,3,6,5,1,1,5,3,1,4,0,2,1,1,5,2,0,4,2,2,2,4,0,3,2,4,1,1,4,3,0,5,0,1,2,2,5,0,1,2,3,4,0,3,0,1,1,0,1,8,2
"99",0,0,0,2,0,1,1,0,3,0,0,1,0,0,0,2,6,2,1,1,0,4,1,1,2,0,0,1,1,4,1,2,1,1,5,0,0,1,0,3,2,3,0,1,6,1,0,0,1,0,3,1,0,0,0,5,4,1,1,0,1,0,1,0,3,0,1,0,0,1,3,0,2,3,0,2,1,4,0,0,4,2,0,9,1,6,1,1,0,6,5,1,1,0,1,0,0,2,1,1
"100",0,0,1,3,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,2,2,0,1,0,1,0,1,10,2,0,0,0,0,0,0,5,5,0,1,0,2,0,0,0,1,0,6,1,1,0,0,0,0,0,0,1,0,0,0,1,5,0,1,1,0,2,7,0,1,3,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"101",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",519,526,524,540,521,516,519,525,527,509,536,518,510,511,538,514,528,522,506,516,517,525,516,503,523,526,520,530,526,505,529,529,508,526,523,510,533,540,530,520,513,516,514,512,516,500,539,497,518,534,522,529,517,516,503,529,525,509,515,495,525,531,513,514,524,525,531,534,539,510,516,523,519,520,521,504,519,533,530,530,515,515,519,542,512,522,508,540,519,528,523,524,535,522,533,512,536,527,519,522
"107",187,158,158,168,162,157,155,170,161,157,163,166,170,156,143,149,171,160,174,171,173,159,163,155,137,148,161,143,138,168,157,145,163,154,171,183,147,135,155,156,158,176,175,160,168,182,135,151,158,154,163,149,171,152,143,166,155,153,172,177,145,146,159,167,145,151,148,145,148,163,155,181,165,165,148,191,147,137,139,148,159,152,169,136,145,156,160,146,140,161,147,159,140,175,135,163,137,159,160,150
"108",59,63,88,61,76,76,67,54,73,83,61,64,64,77,66,67,50,76,54,68,61,69,86,81,75,79,69,77,89,67,70,80,86,76,51,58,81,71,76,76,73,52,70,84,63,60,63,107,84,76,59,65,55,79,93,51,67,68,81,69,57,97,93,68,77,69,77,59,69,84,68,54,80,73,82,46,73,74,82,68,71,75,52,52,71,49,81,56,64,67,76,74,84,45,67,68,69,64,49,70
"109",29,46,32,37,34,41,39,35,37,50,44,48,50,46,50,53,45,25,55,27,37,33,38,38,44,50,50,50,38,52,33,42,31,28,44,25,26,44,36,35,31,50,32,42,25,58,61,44,50,27,36,55,56,41,29,60,51,49,35,49,55,33,24,39,47,50,31,50,44,37,44,30,25,36,32,39,56,52,41,30,35,39,50,61,44,50,37,34,64,26,52,45,39,38,38,32,54,41,48,39
"110",22,26,13,29,36,28,41,25,32,25,34,24,21,19,19,42,30,27,35,28,36,20,10,38,36,30,22,26,35,42,34,25,34,40,27,35,22,28,21,24,26,22,16,28,31,28,25,27,20,30,20,22,23,29,42,31,31,24,20,38,30,22,27,32,28,25,13,28,20,26,20,32,32,29,35,30,28,30,34,25,26,19,26,44,23,33,27,18,37,26,30,30,22,37,46,42,34,29,44,38
"111",37,24,31,18,19,25,20,25,25,21,27,25,25,23,28,17,16,27,15,31,18,40,20,24,28,13,13,19,27,10,20,18,22,19,17,24,31,13,20,20,15,20,23,14,24,24,12,21,25,20,29,17,19,27,26,12,11,12,16,12,21,6,20,14,17,25,30,12,13,23,14,22,16,26,21,25,12,14,18,31,22,34,25,10,26,20,18,17,24,28,16,18,21,21,18,20,11,18,17,11
"112",9,14,14,5,10,10,16,18,2,11,7,13,16,16,12,10,17,21,12,7,14,10,21,8,13,10,9,8,8,14,13,13,14,8,11,20,15,15,16,14,27,17,12,12,18,20,15,9,12,18,26,23,10,11,10,1,9,21,14,12,11,11,9,17,18,8,8,19,20,6,32,14,21,9,12,18,18,7,8,18,21,14,8,15,24,11,17,32,4,19,11,10,8,15,16,14,8,14,11,18
"113",11,8,10,5,8,5,6,9,9,7,3,6,3,6,11,13,10,7,5,18,8,4,9,10,7,1,15,4,6,4,10,6,5,12,8,5,10,12,3,14,13,4,10,9,10,4,6,3,6,7,6,3,9,5,11,4,8,24,4,2,8,7,11,6,8,7,12,9,6,9,13,5,2,13,4,2,7,10,5,5,14,11,12,4,18,9,6,12,6,6,7,0,6,10,9,10,4,8,5,4
"114",5,5,3,2,1,4,8,3,4,0,4,4,6,9,3,4,6,2,4,4,10,6,12,4,4,1,3,2,9,7,4,3,4,6,7,7,4,8,5,5,3,6,12,5,6,2,5,6,2,3,4,3,5,7,3,8,7,8,5,7,14,9,7,5,5,6,9,4,4,9,3,6,5,4,5,4,3,14,7,11,2,8,5,1,6,10,5,3,11,1,3,0,4,7,4,5,4,1,4,6
"115",2,2,2,3,3,3,3,2,7,6,0,8,2,5,2,2,6,4,7,1,2,3,2,4,3,5,2,8,3,5,5,6,3,2,5,5,0,4,5,2,5,5,3,8,4,1,3,4,4,1,4,7,3,9,2,5,2,9,1,4,3,2,3,2,4,3,5,6,6,10,4,2,3,1,4,5,3,5,2,6,2,3,4,4,7,6,8,3,4,3,3,4,7,4,3,1,5,6,9,2
"116",1,3,4,1,2,2,2,2,0,1,1,3,5,3,3,1,1,4,9,3,2,3,1,5,2,4,2,4,0,1,4,4,1,2,3,4,8,1,1,1,3,5,3,2,2,1,2,2,0,2,5,6,6,1,4,3,2,3,2,3,1,3,2,4,1,6,2,4,5,3,3,7,2,2,1,6,1,3,1,4,4,3,1,8,1,5,6,6,3,1,1,3,5,3,6,1,2,3,4,3
"117",0,3,1,2,5,7,2,10,1,5,1,0,2,5,5,3,0,3,1,0,2,2,2,7,3,0,2,1,1,1,1,4,4,3,5,2,4,3,2,2,3,4,2,1,5,1,0,1,1,3,5,1,1,1,0,4,6,1,4,3,2,3,2,0,2,2,3,3,3,0,4,2,2,1,1,1,3,2,2,3,1,4,3,3,1,3,6,3,1,2,3,2,1,2,2,2,3,3,8,1
"118",0,2,1,2,3,4,1,2,1,4,0,1,6,2,0,3,1,2,2,3,1,2,1,1,4,4,3,8,0,3,1,4,3,5,7,1,0,6,4,3,8,2,2,4,4,0,6,8,1,6,1,1,5,1,3,5,5,0,3,5,5,6,2,3,2,1,5,6,3,1,5,1,8,1,7,6,10,0,2,1,3,3,6,1,1,3,1,6,3,0,7,2,3,1,2,5,5,7,2,3
"119",0,1,0,2,0,1,1,1,0,2,0,1,0,1,1,2,0,0,1,4,0,4,0,2,0,9,4,0,1,1,0,1,0,0,0,0,0,1,6,5,1,1,3,0,1,0,6,0,0,0,1,0,0,1,4,0,0,0,1,5,3,4,3,5,1,1,3,0,0,0,0,2,1,0,6,3,0,0,5,1,5,1,0,0,1,3,1,2,1,2,0,2,4,0,1,1,5,1,0,3
"120",0,0,0,5,0,1,0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,5,0,0,0,0,1,1,0,2,2,0,0,0,3,1,1,4,0,2,0,1,1,0,0,0,0,0,1,2,1,1,0,7,0,0,0,5,4,0,1,3,1,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,1,4,2,0,0,2
"121",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,1,1,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,6,0,4,1,0,0,1,1,0,1,7
"122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
"123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",486,490,508,512,500,480,503,505,502,506,494,513,492,481,483,496,499,509,496,496,482,494,507,513,473,505,498,505,501,481,478,498,483,489,483,492,497,486,491,503,486,471,486,507,484,509,470,485,480,515,513,492,482,503,498,484,473,497,500,489,469,484,486,506,466,495,481,520,499,491,505,500,497,491,462,494,495,491,486,494,528,506,504,474,504,492,510,490,511,482,498,494,517,498,506,488,497,497,484,500
"128",150,133,125,119,154,155,134,133,129,158,152,141,144,145,137,132,158,138,142,141,150,152,145,137,148,130,147,131,136,151,157,138,152,151,128,136,122,149,132,121,161,164,142,142,179,160,157,143,139,146,117,160,137,151,141,148,150,135,142,160,149,141,165,125,155,145,160,144,126,143,128,136,160,140,154,144,131,154,140,150,132,145,151,148,134,159,152,157,137,141,154,139,149,149,127,152,139,157,142,135
"129",71,84,75,60,44,61,65,79,64,41,63,65,71,69,84,63,62,77,61,59,54,70,68,82,81,64,68,63,58,61,58,64,53,74,85,68,61,78,71,75,61,56,83,65,54,59,58,59,71,53,75,63,79,41,71,56,81,66,66,68,68,66,78,62,65,61,68,52,75,79,66,75,49,67,72,70,67,59,70,71,64,52,58,62,57,66,56,71,52,71,69,72,41,51,75,48,61,58,80,53
"130",22,24,29,36,29,43,27,29,38,35,25,31,40,36,23,34,32,33,41,46,57,36,20,25,41,34,37,45,32,53,41,44,56,31,40,27,44,34,54,46,39,36,32,25,37,31,51,42,38,46,44,30,49,37,20,46,38,35,25,32,39,35,22,36,59,29,34,25,43,34,37,40,30,40,42,36,43,47,42,38,29,53,42,53,45,36,33,27,28,42,35,32,29,45,48,37,37,50,37,41
"131",29,19,26,22,33,21,37,22,18,20,36,19,26,26,30,23,21,7,15,26,13,20,16,18,21,29,21,20,41,13,17,16,28,39,25,24,49,26,18,14,25,21,32,27,23,22,45,35,24,21,23,14,21,29,26,24,28,23,22,19,24,29,23,36,21,43,19,30,34,21,31,15,29,29,28,18,24,18,18,16,23,13,16,22,7,18,24,20,40,31,17,30,31,28,20,38,25,16,17,25
"132",26,20,13,23,25,13,15,18,14,25,17,14,13,13,18,23,18,22,9,22,26,13,18,23,11,17,21,20,13,14,28,20,14,14,32,23,10,13,22,24,18,28,20,20,15,4,8,19,22,9,15,31,16,17,25,28,17,31,23,21,31,28,4,16,9,7,13,8,17,10,10,25,14,32,17,11,19,19,19,27,12,15,12,21,19,19,11,13,23,21,15,19,11,11,15,13,13,13,21,20
"133",7,15,7,11,14,15,18,11,10,15,14,13,8,17,14,19,5,15,28,6,8,10,17,7,14,20,6,11,8,15,8,13,8,7,11,12,7,3,14,10,13,18,5,7,13,14,6,17,14,11,11,2,10,11,16,9,5,11,9,7,10,14,15,16,13,9,18,10,12,16,7,12,10,3,10,11,13,13,18,5,10,9,17,25,15,11,18,16,14,4,15,13,12,9,12,21,22,6,14,21
